IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
94411|1|599311|02/01/2024 03:34:10||52550|20517301144|22413035064
119558|1|456259|02/01/2024 15:35:09||9291|31451992|36533784
117065|1|255195|02/01/2024 14:27:00||13380|794845656|1033680552
123704|1|495399|02/01/2024 17:39:41||1819|303588624|313917768
121268|1|699309|02/01/2024 16:22:54||6426|184524272|197661904
104254|1|467722|02/01/2024 08:14:21|02/01/2024 18:08:11|35630|76175277232|146107184288
108207|1|117751|02/01/2024 10:14:19||28541|3720485408|5360064400
107862|1|339646|02/01/2024 10:02:57||29223|1074722416|1495978648
106858|1|142349|02/01/2024 09:38:41||30679|50465105112|142331422408
104886|1|813217|02/01/2024 08:35:58||34442|16162530600|20104873768
111032|1|618220|02/01/2024 11:36:48||23592|32670104088|97548723032
101150|1|181649|02/01/2024 06:47:44||40936|1588688384|2058312400
97647|1|897797|02/01/2024 05:08:38||46882|6161130208|6341971976
107863|1|638576|02/01/2024 10:01:16||29324|7655990240|10619378168
119187|1|682752|02/01/2024 15:24:29||9931|3616814600|4892032856
114546|1|309492|02/01/2024 13:16:33||17607|68659547872|144626065248
100796|1|687782|02/01/2024 06:35:55||41645|8157618720|11645730200
115621|1|73087|02/01/2024 13:42:48||16032|12399516520|18292617752
119188|1|272880|02/01/2024 15:28:14||9706|5308136928|6913619912
97648|1|472408|02/01/2024 05:09:26||46834|11278948496|11305480208
110322|1|551613|02/01/2024 11:15:03||24897|92344693920|257165714496
118452|1|616581|02/01/2024 15:00:55||11345|1964743128|2899464912
115622|1|497392|02/01/2024 13:45:05||15895|201796280|299297088
97649|1|609603|02/01/2024 05:02:56||47224|2879977040|4230606512
98021|1|458966|02/01/2024 05:13:05||46615|14775072848|17569332624
124066|1|260618|02/01/2024 17:41:45||1695|3505599544|10238226696
106519|1|388050|02/01/2024 09:28:37||31283|95857662952|246453607608
115623|1|678211|02/01/2024 13:46:56||15784|926339480|1046135936
110323|1|372553|02/01/2024 11:10:52||25148|18472392152|21606595344
123705|1|346323|02/01/2024 17:36:58||1982|379831552|442588608
116003|1|221893|02/01/2024 13:52:20||15460|1453357280|1951383424
123367|1|612610|02/01/2024 17:27:15||2565|104407784|155109584
121634|1|13994|02/01/2024 16:36:43||5597|340468624|385065792
104887|1|151797|02/01/2024 08:33:04||34616|10629481168|13425670672
93354|1|815254|02/01/2024 03:05:32||54268|10987439016|11173012720
111033|1|63425|02/01/2024 11:31:06||23934|4826068536|4902906264
95143|1|381738|02/01/2024 03:51:15||51525|15678388304|21885512128
98692|1|788022|02/01/2024 05:32:10||45470|6137924064|8698272216
94413|1|930333|02/01/2024 03:30:32||52768|8684917944|9560251824
95869|1|39100|02/01/2024 04:16:48||49992|7627532792|8761840832
113176|1|26885|02/01/2024 12:37:57||19923|2324129560|2680476944
100797|1|45266|02/01/2024 06:37:49||41531|45242753320|120741196808
105539|1|827079|02/01/2024 08:54:50||33310|20797121640|30860615896
99421|1|864485|02/01/2024 05:56:06||44034|3684637016|5203553368
109614|1|706635|02/01/2024 10:54:07||26153|383267584|511104496
113177|1|592133|02/01/2024 12:38:43||19877|2254206056|3017336208
106520|1|605701|02/01/2024 09:20:02||31798|89669158792|239146170432
116004|1|187038|02/01/2024 13:52:43||15437|8534002600|10375899200
101844|1|337966|02/01/2024 07:01:35||40105|13273914112|16211155600
124067|1|547258|02/01/2024 17:42:17||1663|38853824|40223664
106859|1|604426|02/01/2024 09:31:12||31128|1732115984|2334652000
121635|1|208785|02/01/2024 16:39:06||5454|510268032|550141008
86385|1|532320|01/01/2024 23:55:48||65652|3623061592|4252866520
123368|1|647907|02/01/2024 17:27:05||2575|5722343088|14263122136
107199|1|214671|02/01/2024 09:47:44||30136|3850205272|5760339640
120265|1|750901|02/01/2024 15:51:45||8295|129503104|173684528
97299|1|308457|02/01/2024 04:52:56||47824|13938357344|17250594576
103509|1|839764|02/01/2024 07:57:22||36758|7543201008|9001209024
114241|1|303722|02/01/2024 13:03:25||18395|51411100064|104804950824
108533|1|565003|02/01/2024 10:26:26||27814|923680528|968545920
90076|1|131649|02/01/2024 01:36:29|02/01/2024 18:07:02|59433|24060524744|26691034520
97650|1|915091|02/01/2024 05:00:23||47377|4555663448|4799703168
112126|1|438873|02/01/2024 12:02:53||22027|931500592|1017604640
88199|1|326734|02/01/2024 00:49:05||62455|13446618800|17050659840
91958|1|818597|02/01/2024 02:27:22||56558|6669889240|8222276960
96576|1|653324|02/01/2024 04:30:29||49171|9614985616|12885650224
122346|1|493679|02/01/2024 16:57:47||4333|1619052784|1721371456
119189|1|139541|02/01/2024 15:20:45||10155|1508955448|1527165640
120602|1|151052|02/01/2024 16:07:36||7344|749043488|1045091400
106521|1|554591|02/01/2024 09:21:54||31686|13404684568|13541334856
120944|1|178248|02/01/2024 16:17:30||6750|707651616|775490472
108899|1|210903|02/01/2024 10:34:01||27359|66168158744|146067613024
98022|1|65920|02/01/2024 05:15:40||46460|16451168056|20310470904
124415|1|72807|02/01/2024 17:57:37||743|226073136|244120960
116005|1|281746|02/01/2024 13:56:13||15227|1164371304|1362237056
117750|1|742223|02/01/2024 14:46:55||12185|2342312648|2372360400
113522|1|29940|02/01/2024 12:45:43||19457|34760049304|74808766264
109979|1|785330|02/01/2024 11:04:56||25504|1209577640|1786016856
120945|1|881734|02/01/2024 16:16:40||6800|2182704424|2339067200
118453|1|721292|02/01/2024 15:02:34||11246|24086170040|54179393440
