IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
122822,4,516969,02-01-2024 17:42:06,,44274,3756297511,4709134402
143449,4,549457,03-01-2024 03:35:50,,8650,271548913,406563672
119960,4,651529,02-01-2024 16:28:54,,48666,16224896500,38476950877
124233,4,954194,02-01-2024 18:26:38,,41602,732096951,899389822
136462,4,619336,03-01-2024 00:19:56,,20404,218602099,280717192
145519,4,766995,03-01-2024 04:35:38,,5062,20777201,26763218
110565,4,16164,02-01-2024 11:57:25,03-01-2024 05:52:33,64508,1445043843,1462541262
121782,4,73516,02-01-2024 17:19:47,,45613,15509774557,35525853598
132624,4,118191,02-01-2024 22:22:25,,27455,709824410,948854246
145520,4,448948,03-01-2024 04:39:29,,4831,86152863,115838367
118253,4,821512,02-01-2024 15:35:55,,51845,15333811395,30256655066
138594,4,725889,03-01-2024 01:11:56,,17284,1049590442,1149262840
144833,4,758034,03-01-2024 04:11:02,,6538,99332494,131437159
119633,4,967766,02-01-2024 16:18:00,,49320,2707021483,2812745589
142405,4,536492,03-01-2024 03:02:50,,10630,282210861,421461754
144123,4,510601,03-01-2024 03:59:05,,7255,669420084,711022899
129439,4,144919,02-01-2024 20:55:55,,32645,2616313990,3387151572
137539,4,116494,03-01-2024 00:45:15,,18885,392829314,469668573
140322,4,627930,03-01-2024 02:02:17,,14263,43218944,64640833
131547,4,835910,02-01-2024 21:58:33,,28887,489116976,682403343
128116,4,94561,02-01-2024 20:19:42,03-01-2024 05:54:34,34492,3258696548,4817855695
148301,4,94561,03-01-2024 05:55:40,,260,32324883,37610253
147938,4,190704,03-01-2024 05:42:19,,1061,37795741,55507545
142058,4,797566,03-01-2024 02:53:33,,11187,3527302296,7112780148
132270,4,230414,02-01-2024 22:13:45,,27975,1075890343,1167714344
148302,4,994085,03-01-2024 05:53:06,,414,12264366,14129494
137540,4,954413,03-01-2024 00:43:38,,18982,190663102,244802001
115830,4,911487,02-01-2024 14:25:29,,56071,1981930053,2311470253
142406,4,53148,03-01-2024 03:04:36,,10524,549378582,603262184
123160,4,689106,02-01-2024 17:52:20,,43660,1478110328,1962549905
137898,4,298975,03-01-2024 00:57:12,,18168,498533527,694751025
142788,4,654607,03-01-2024 03:19:17,,9643,76964798,77356192
125301,4,556176,02-01-2024 18:57:08,,39772,384519549,451237170
134697,4,889850,02-01-2024 23:26:28,,23612,413520335,478735480
140689,4,596336,03-01-2024 02:14:23,,13537,304019872,337293134
137541,4,700909,03-01-2024 00:42:51,,19029,425145301,448340028
140690,4,824273,03-01-2024 02:16:38,,13402,344526417,376432543
146925,4,635705,03-01-2024 05:19:09,,2451,960889707,2331671562
146926,4,738721,03-01-2024 05:19:58,,2402,23250175,28437914
126366,4,625704,02-01-2024 19:25:02,,38098,10937259937,21412500143
127077,4,904587,02-01-2024 19:49:17,,36643,139479747,194098398
140691,4,436860,03-01-2024 02:17:54,,13326,478573579,590003745
145853,4,610904,03-01-2024 04:40:34,,4766,239068345,339755413
127391,4,81189,02-01-2024 19:52:32,,36448,642416352,748903164
148303,4,965512,03-01-2024 05:52:05,,475,20194690,21262473
138595,4,432884,03-01-2024 01:15:25,,17075,739208740,979479495
114761,4,458539,02-01-2024 13:53:41,,57979,1560211213,2083723681
118943,4,67043,02-01-2024 15:53:07,,50813,69546647,91735457
135054,4,963989,02-01-2024 23:37:51,,22929,278656168,408149895
127078,4,462313,02-01-2024 19:49:03,,36657,4096015209,8034468326
139957,4,888304,03-01-2024 01:53:07,,14813,1434059186,1939517537
138926,4,136078,03-01-2024 01:23:05,,16615,407574567,449315462
131548,4,112727,02-01-2024 21:59:58,,28802,368297398,438792071
140692,4,235652,03-01-2024 02:11:29,,13711,213341052,248241036
136463,4,227175,03-01-2024 00:19:46,,20414,3601365136,9180426528
119961,4,810734,02-01-2024 16:28:34,,48686,7080575036,14839514316
117217,4,353431,02-01-2024 15:07:14,,53566,2349108444,2391689492
112969,4,7674,02-01-2024 13:04:15,,60945,5587806595,16707435688
141067,4,408919,03-01-2024 02:28:27,,12693,592871935,769350787
144124,4,125933,03-01-2024 03:58:59,,7261,243546581,282703294
146927,4,421930,03-01-2024 05:17:26,,2554,4004077,4538417
131196,4,597204,02-01-2024 21:42:44,,29836,849808873,1059797405
116892,4,565493,02-01-2024 14:59:24,,54036,1407068807,1897260494
141405,4,517181,03-01-2024 02:32:28,,12452,4207122,4660899
124234,4,980872,02-01-2024 18:20:01,,41999,803187534,1103159989
134699,4,993519,02-01-2024 23:27:43,,23537,2255943566,2329629303
123497,4,942426,02-01-2024 18:09:10,,42650,845346231,988978908
129105,4,211576,02-01-2024 20:44:23,,33337,3307494952,3974162417
142059,4,93846,03-01-2024 02:54:45,,11115,6061314914,11336527622
131549,4,466826,02-01-2024 21:56:58,,28982,5430460793,14210514090
119634,4,303611,02-01-2024 16:16:34,,49406,878600980,911999889
134700,4,349668,02-01-2024 23:22:11,,23869,1457400291,1851085015
138927,4,807445,03-01-2024 01:28:51,,16269,299422992,436520647
134025,4,906979,02-01-2024 23:09:16,,24644,225012556,281953751
123867,4,703814,02-01-2024 18:11:48,,42492,968514908,1289289496
135760,4,231821,02-01-2024 23:58:22,,21698,469640060,666862633
121448,4,659074,02-01-2024 17:04:31,,46529,688570866,863201506
148304,4,81991,03-01-2024 05:51:00,,540,11439467,14183667
128117,4,122114,02-01-2024 20:18:59,,34861,823190888,1215185097
147628,4,803731,03-01-2024 05:30:22,,1778,11911352,17695466
129821,4,183822,02-01-2024 21:05:24,,32076,1335970257,1646577552
144125,4,628721,03-01-2024 03:51:50,,7690,572406535,762871311
144835,4,69233,03-01-2024 04:19:53,,6007,292344727,331212177
118944,4,969765,02-01-2024 15:58:33,,50487,915419196,1074990434
136464,4,312430,03-01-2024 00:18:18,,20502,760353599,777191287
146928,4,626275,03-01-2024 05:17:22,,2558,885083559,2222151825
135761,4,461952,02-01-2024 23:52:37,,22043,172740933,243135360
121064,4,95015,02-01-2024 16:55:11,,47089,1071100612,1100076386
134701,4,212221,02-01-2024 23:22:55,,23825,571889544,741866627
109143,4,265683,02-01-2024 11:17:51,,67329,20156484428,53124771725
134702,4,229248,02-01-2024 23:20:47,,23953,1847142528,2048996027
140693,4,614793,03-01-2024 02:15:27,,13473,321608150,329419918
124947,4,297365,02-01-2024 18:49:12,,40248,338604518,477485653
142060,4,837903,03-01-2024 02:54:10,,11150,60885492,89206216
112971,4,600320,02-01-2024 13:04:50,,60910,12452133003,23897405750
139601,4,816764,03-01-2024 01:41:51,,15489,697145599,896320515
146580,4,298881,03-01-2024 05:09:35,,3025,12563276,17559395
147268,4,739982,03-01-2024 05:27:38,,1942,4118381,4430937
117565,4,446143,02-01-2024 15:16:18,,53022,1370840685,1403598534
140323,4,234580,03-01-2024 02:09:48,,13812,369572911,442780213
144126,4,41817,03-01-2024 03:55:58,,7442,201025609,243571270
124235,4,832822,02-01-2024 18:22:52,,41828,983844830,1116777767
136094,4,259155,03-01-2024 00:09:50,,21010,2012044927,3764152898
121065,4,211090,02-01-2024 16:53:54,,47166,686941541,963018411
123498,4,858093,02-01-2024 18:08:59,,42661,644568731,726136859
115483,4,966970,02-01-2024 14:18:04,,56516,21025181877,59174044229
133304,4,581586,02-01-2024 22:47:15,,25965,381767456,445697372
144127,4,26105,03-01-2024 03:56:03,,7437,221520158,301088860
138248,4,960325,03-01-2024 01:03:33,,17787,5005575975,9477592609
136095,4,658656,03-01-2024 00:03:37,,21383,14675359,16916112
119962,4,848029,02-01-2024 16:21:31,,49109,269810691,301658540
144836,4,347579,03-01-2024 04:16:13,,6227,64442003,78885191
127080,4,820927,02-01-2024 19:40:01,,37199,258101066,311404921
144128,4,105319,03-01-2024 03:59:10,,7250,45936417,50974871
131551,4,181161,02-01-2024 21:53:00,,29220,495116210,606006396
147939,4,79895,03-01-2024 05:45:39,,861,2170868,2951376
129107,4,412727,02-01-2024 20:47:58,,33122,2858066598,3153905375
139255,4,371094,03-01-2024 01:34:09,,15951,695691157,1032654765
145182,4,549379,03-01-2024 04:25:39,,5661,68677587,74985759
136836,4,475283,03-01-2024 00:24:19,03-01-2024 05:50:54,19595,253656699,318934076
123163,4,122399,02-01-2024 17:56:28,,43412,579534624,752334502
144129,4,959048,03-01-2024 03:59:03,03-01-2024 05:52:55,6832,223296169,298194212
119291,4,523043,02-01-2024 16:03:25,03-01-2024 05:54:51,49886,386032052,436032346
132625,4,457514,02-01-2024 22:24:39,,27321,324531474,423915821
141068,4,212255,03-01-2024 02:29:58,,12602,686109657,1024987180
121450,4,626572,02-01-2024 17:05:00,,46500,626954254,725517652
129108,4,445162,02-01-2024 20:40:12,,33588,618104062,622759867
146929,4,863438,03-01-2024 05:15:42,,2658,32399531,39129423
143450,4,736913,03-01-2024 03:33:36,,8784,694896854,729909718
136467,4,438346,03-01-2024 00:13:54,,20766,385009317,426975902
140324,4,717664,03-01-2024 02:09:18,,13842,191561718,208900051
139959,4,357649,03-01-2024 01:59:17,,14443,1047938706,1208638370
143451,4,825496,03-01-2024 03:38:35,,8485,11444356,13330217
143090,4,789464,03-01-2024 03:21:25,,9515,347932413,459838930
138249,4,901214,03-01-2024 01:04:50,,17710,933022464,1123598885
132953,4,37244,02-01-2024 22:33:17,,26803,529068657,767988703
137167,4,682063,03-01-2024 00:39:35,,19225,373478623,447641506
122478,4,635542,02-01-2024 17:33:10,,44810,1548672743,2289312361
144837,4,379756,03-01-2024 04:11:46,,6494,159226908,192176354
130883,4,769491,02-01-2024 21:32:18,,30462,531853780,758250004
138596,4,83046,03-01-2024 01:19:42,,16818,535056817,792237285
115097,4,517249,02-01-2024 14:03:04,,57416,1808342591,2703516382
118604,4,508008,02-01-2024 15:46:21,,51219,1742109568,1803460443
122824,4,249037,02-01-2024 17:48:24,,43896,758296686,916939676
115098,4,336798,02-01-2024 14:05:00,,57300,224115815,329745535
109833,4,253628,02-01-2024 11:32:19,,66461,1620288333,2015590204
130528,4,75702,02-01-2024 21:23:31,,30989,920764876,1038443502
127393,4,20144,02-01-2024 19:59:15,,36045,1360453309,1636597433
133305,4,335158,02-01-2024 22:48:03,,25917,129403183,139050397
145521,4,815989,03-01-2024 04:33:18,,5202,1591174,1664864
122825,4,615199,02-01-2024 17:43:58,,44162,868684512,1002549519
130159,4,807269,02-01-2024 21:11:55,,31685,145432910,180274346
142407,4,687234,03-01-2024 03:03:30,,10590,12375417,15600648
144838,4,957538,03-01-2024 04:14:37,,6323,96361978,115653790
129823,4,407509,02-01-2024 21:09:26,,31834,488875142,561514407
119292,4,4520,02-01-2024 16:03:41,,50179,18689021138,35627344912
143091,4,973943,03-01-2024 03:23:19,,9401,200149669,243647497
136096,4,606782,03-01-2024 00:03:44,,21376,522328470,565793037
135763,4,144736,02-01-2024 23:59:44,,21616,325965201,382811184
132271,4,280953,02-01-2024 22:16:32,,27808,1705591371,2115959586
140694,4,149869,03-01-2024 02:13:15,,13605,102042168,145667185
123499,4,365085,02-01-2024 18:01:43,,43097,608486432,756655772
142061,4,78685,03-01-2024 02:56:38,,11002,2896402084,5875063071
146226,4,310001,03-01-2024 04:56:08,,3832,55872535,72427844
140325,4,666537,03-01-2024 02:05:15,,14085,195639627,273738504
128119,4,455470,02-01-2024 20:16:38,,35002,722983243,869450908
130884,4,50707,02-01-2024 21:36:04,,30236,241400619,325353573
145854,4,131360,03-01-2024 04:40:23,,4777,126591655,133444077
146930,4,53157,03-01-2024 05:14:12,,2748,344052674,997974158
136468,4,39026,03-01-2024 00:16:21,,20619,1099638848,2199711211
133306,4,757695,02-01-2024 22:41:25,,26315,446470084,612157005
127081,4,910637,02-01-2024 19:44:34,,36926,822819274,957838371
148305,4,126590,03-01-2024 05:54:25,,335,19662898,28642690
135056,4,725860,02-01-2024 23:38:48,,22872,775441433,1102835488
144130,4,617990,03-01-2024 03:57:24,,7356,293573985,321899872
131552,4,604104,02-01-2024 21:59:32,,28828,837053986,1190344834
137168,4,951600,03-01-2024 00:39:00,,19260,233457340,334682775
131197,4,741886,02-01-2024 21:49:42,,29418,1580179845,1690669123
135438,4,475720,02-01-2024 23:47:40,,22340,171984628,192719346
133695,4,418212,02-01-2024 22:50:52,,25748,559809483,839187582
144839,4,82144,03-01-2024 04:16:12,,6228,315156378,433649391
127762,4,732065,02-01-2024 20:00:17,,35983,2860767853,3115605754
118945,4,652931,02-01-2024 15:54:36,,50724,139199632,164869045
122131,4,866973,02-01-2024 17:27:16,,45164,288497393,302074049
135439,4,318434,02-01-2024 23:48:01,,22319,269267768,291978172
144476,4,727304,03-01-2024 04:05:15,,6885,692832869,727346524
134027,4,277831,02-01-2024 23:04:36,,24924,1062439888,1410688385
123165,4,932917,02-01-2024 17:58:12,,43308,1424186356,1843936030
120693,4,779350,02-01-2024 16:40:25,,47975,1929779600,2069756921
129109,4,503473,02-01-2024 20:44:51,03-01-2024 05:52:47,32876,1615285676,2122151595
122826,4,257377,02-01-2024 17:49:01,,43859,4231968624,4298407340
139960,4,282965,03-01-2024 01:53:23,,14797,5401295998,12484268590
146227,4,220378,03-01-2024 04:58:10,,3710,1330256650,3892815231
142062,4,745017,03-01-2024 02:59:14,,10846,116338022,170205441
126731,4,719358,02-01-2024 19:33:10,,37610,20525137756,44062664149
131553,4,645751,02-01-2024 21:59:54,,28806,469207742,503127884
112665,4,642416,02-01-2024 12:58:18,,61302,610372311,677865665
114394,4,822795,02-01-2024 13:44:02,,58558,329100269,341842641
114763,4,133963,02-01-2024 13:53:54,03-01-2024 05:59:32,57938,168382176,228878081
139961,4,567575,03-01-2024 01:54:48,,14712,3163609384,9108684688
120365,4,985816,02-01-2024 16:30:21,,48579,282200235,410715376
145855,4,776271,03-01-2024 04:41:41,,4699,62012023,75019696
134703,4,841772,02-01-2024 23:26:46,,23594,218919651,242835491
138597,4,686947,03-01-2024 01:18:42,,16878,201540301,219127265
137900,4,813755,03-01-2024 00:53:36,,18384,205144607,286452490
148306,4,165794,03-01-2024 05:55:25,,275,1408934,1875581
126015,4,926736,02-01-2024 19:16:10,,38630,736326940,1099866120
110572,4,413524,02-01-2024 11:53:40,,65180,16902275572,38468603388
120694,4,407115,02-01-2024 16:49:26,,47434,23941334580,54850955069
145183,4,714103,03-01-2024 04:27:39,,5541,469059345,614096907
128464,4,527618,02-01-2024 20:24:31,,34529,426618775,557419030
132954,4,649734,02-01-2024 22:39:02,,26458,2134639318,2224253529
144840,4,855081,03-01-2024 04:19:01,,6059,360580592,519827333
142408,4,849390,03-01-2024 03:07:23,,10357,132149457,170315437
140696,4,809818,03-01-2024 02:17:52,,13328,73907084,86743701
114035,4,35244,02-01-2024 13:38:22,,58898,757029667,946055128
145184,4,120258,03-01-2024 04:28:00,,5520,68853405,93496005
132955,4,791832,02-01-2024 22:38:02,,26518,595217226,885088357
139603,4,450889,03-01-2024 01:43:12,,15408,490495965,558179500
122132,4,826088,02-01-2024 17:24:27,03-01-2024 05:53:37,44950,2312713006,2936040402
135764,4,781016,02-01-2024 23:54:09,,21951,247241253,255558052
128465,4,605657,02-01-2024 20:24:55,,34505,2235911159,2351447737
125663,4,241427,02-01-2024 19:02:52,,39428,451664224,636826713
145185,4,16148,03-01-2024 04:25:45,,5655,58814701,74913365
123166,4,794177,02-01-2024 17:53:58,,43562,4585621963,6030984534
123167,4,321473,02-01-2024 17:50:30,,43770,2628465715,3147420096
132627,4,153336,02-01-2024 22:24:52,,27308,5104985939,14080456511
131554,4,221682,02-01-2024 21:53:42,,29178,287593571,399817369
146581,4,514317,03-01-2024 05:00:36,,3564,681472725,1681517497
128466,4,557050,02-01-2024 20:23:11,,34609,578512230,639289031
144477,4,275064,03-01-2024 04:05:31,,6869,4258377101,8551189659
139604,4,604418,03-01-2024 01:47:56,,15124,376413744,528925722
128467,4,836687,02-01-2024 20:20:27,,34773,500495354,599570878
140326,4,72080,03-01-2024 02:04:43,,14117,2675183616,7229649309
117223,4,325897,02-01-2024 15:02:25,,53855,2978735860,3469482692
134028,4,784232,02-01-2024 23:08:00,,24720,1860269458,2234989919
131198,4,549043,02-01-2024 21:44:18,,29742,138344403,175030016
141759,4,889769,03-01-2024 02:46:51,,11589,74913415,101115303
122828,4,458918,02-01-2024 17:40:41,,44359,944522015,1288730009
114036,4,766482,02-01-2024 13:34:00,,59160,683151957,747173700
147269,4,978470,03-01-2024 05:28:51,,1869,61429704,69106955
144841,4,807260,03-01-2024 04:12:08,,6472,145031781,151129907
128468,4,227070,02-01-2024 20:25:02,,34498,1078808535,1272395872
128469,4,273499,02-01-2024 20:26:31,,34409,12771839257,32782136895
132628,4,222243,02-01-2024 22:21:46,,27494,296112204,439179264
143092,4,806959,03-01-2024 03:23:42,,9378,211223769,230838126
141406,4,811765,03-01-2024 02:33:45,,12375,4011933504,8006334434
147629,4,858363,03-01-2024 05:32:25,,1655,15675897,18618416
137169,4,813198,03-01-2024 00:34:06,,19554,194451980,232905473
137901,4,892208,03-01-2024 00:55:19,,18281,1167144742,1674472761
140697,4,214383,03-01-2024 02:14:03,,13557,555214486,555806418
133307,4,124813,02-01-2024 22:45:25,,26075,952907861,1161545596
134704,4,961244,02-01-2024 23:20:00,,24000,449300246,508692801
121455,4,759775,02-01-2024 17:06:58,,46382,1392190854,2068375080
124236,4,981456,02-01-2024 18:21:42,,41898,346023547,353530778
130529,4,584710,02-01-2024 21:28:44,,30676,676618478,836849908
146931,4,962734,03-01-2024 05:14:45,,2715,595605468,1282618154
131931,4,993491,02-01-2024 22:00:56,,28744,449820961,636067882
131199,4,740397,02-01-2024 21:46:12,,29628,637919329,906879349
141407,4,793308,03-01-2024 02:35:01,,12299,380681728,546919691
131932,4,138146,02-01-2024 22:01:04,,28736,155533893,218193670
119296,4,51657,02-01-2024 16:09:19,,49841,1652609215,2444434012
143781,4,451863,03-01-2024 03:43:56,,8164,207147158,306111332
144478,4,457501,03-01-2024 04:02:07,,7073,245486236,293773846
144479,4,866067,03-01-2024 04:02:44,,7036,14650480,19308510
135765,4,725418,02-01-2024 23:54:01,,21959,109524847,132784046
138598,4,965572,03-01-2024 01:14:56,,17104,570465886,707459869
139605,4,814627,03-01-2024 01:45:11,,15289,141218481,165475415
111652,4,821289,02-01-2024 12:22:28,,63452,4307398487,4531272783
141760,4,274254,03-01-2024 02:43:35,,11785,540498817,574895863
139962,4,838539,03-01-2024 01:53:52,,14768,100060072,107243757
143093,4,238066,03-01-2024 03:24:37,,9323,74587887,103809894
120695,4,263884,02-01-2024 16:41:35,,47905,1954624785,2097344545
126368,4,928884,02-01-2024 19:23:18,,38202,1480675446,1536329274
126016,4,110823,02-01-2024 19:18:38,,38482,326040942,486547270
143452,4,540424,03-01-2024 03:31:57,,8883,286201771,323560999
142790,4,948905,03-01-2024 03:13:10,,10010,289847069,342774968
121786,4,534198,02-01-2024 17:11:59,,46081,1573139454,1696494175
125665,4,244676,02-01-2024 19:02:23,,39457,12630484627,27655230297
137170,4,996636,03-01-2024 00:36:13,,19427,1127510638,1624833246
130886,4,783370,02-01-2024 21:30:47,,30553,203560214,212550638
137171,4,897734,03-01-2024 00:36:28,,19412,170083442,207612939
114396,4,630551,02-01-2024 13:47:45,,58335,2084057197,2170382986
119297,4,532130,02-01-2024 16:01:15,,50325,13222452321,26811896834
132957,4,70590,02-01-2024 22:38:18,,26502,1512796850,1530531001
121456,4,310442,02-01-2024 17:09:28,,46232,14747179587,34968914356
135766,4,442895,02-01-2024 23:52:25,,22055,705485117,975228911
133696,4,657213,02-01-2024 22:51:56,,25684,456615754,666480229
130530,4,258085,02-01-2024 21:25:28,,30872,279799126,377710146
139606,4,728885,03-01-2024 01:47:37,,15143,456891323,616799649
147630,4,448714,03-01-2024 05:32:17,,1663,6069328,6084495
138250,4,159299,03-01-2024 01:09:36,,17424,127307139,159248558
122831,4,193185,02-01-2024 17:45:48,,44052,3071044586,3102800757
147940,4,880086,03-01-2024 05:43:06,,1014,5059411,7558847
131201,4,699634,02-01-2024 21:40:17,,29983,373415130,443142790
144480,4,671140,03-01-2024 04:08:19,,6701,280230285,280856489
129826,4,175226,02-01-2024 21:06:19,,32021,320671819,330443408
134030,4,444461,02-01-2024 23:00:46,,25154,590713145,648520475
136837,4,963436,03-01-2024 00:21:07,,20333,452816327,571271398
144842,4,873375,03-01-2024 04:13:29,,6391,219076129,265513490
132272,4,633553,02-01-2024 22:16:03,,27837,6607002849,19379137215
138928,4,697436,03-01-2024 01:21:25,,16715,496947984,734820342
130531,4,808650,02-01-2024 21:22:33,,31047,149938631,191107580
140327,4,859786,03-01-2024 02:02:52,,14228,111005607,161235662
137542,4,97449,03-01-2024 00:44:41,,18919,6183118565,14467414557
140698,4,48994,03-01-2024 02:15:12,,13488,250181846,284553244
140699,4,205528,03-01-2024 02:18:33,,13287,72940613,85141654
129111,4,655450,02-01-2024 20:41:57,,33483,453641505,648978168
128781,4,905027,02-01-2024 20:30:22,,34178,12200927812,26322232035
110928,4,382077,02-01-2024 12:02:55,03-01-2024 05:58:15,64520,69653091,88675628
148307,4,382077,03-01-2024 05:59:05,,55,48462,54699
122480,4,504057,02-01-2024 17:38:51,,44469,4553994463,5354382076
133308,4,148919,02-01-2024 22:46:18,,26022,600882139,682284822
142409,4,166413,03-01-2024 03:07:55,,10325,193135719,259451685
126370,4,828992,02-01-2024 19:28:34,,37886,1282185088,1533897754
145522,4,60734,03-01-2024 04:32:53,,5227,319554224,423645082
135767,4,80623,02-01-2024 23:59:29,,21631,2116084293,2315755810
142063,4,43238,03-01-2024 02:52:36,,11244,55991526,76024080
141069,4,421065,03-01-2024 02:20:12,,13188,24011885,27347054
134031,4,273092,02-01-2024 23:07:04,,24776,714274327,880092845
139607,4,501351,03-01-2024 01:43:46,,15374,514259817,636808053
120367,4,26240,02-01-2024 16:39:57,,48003,8350691,8844620
147941,4,662588,03-01-2024 05:44:52,,908,1939348,2830662
118946,4,101320,02-01-2024 15:59:25,,50435,2443746798,3331262438
138599,4,226234,03-01-2024 01:13:37,,17183,101795890,116253655
136469,4,379317,03-01-2024 00:17:49,,20531,192047278,232201433
147942,4,761786,03-01-2024 05:40:14,,1186,2494750,3484244
116554,4,745962,02-01-2024 14:48:30,,54690,939769945,977369693
139608,4,19276,03-01-2024 01:47:19,,15161,110658137,129951838
144131,4,851746,03-01-2024 03:51:02,,7738,160019089,163835161
146932,4,89784,03-01-2024 05:14:15,,2745,20231515,24493949
125666,4,571621,02-01-2024 19:09:56,,39004,286561270,426502902
126733,4,110706,02-01-2024 19:39:54,,37206,431649427,621523718
140329,4,895095,03-01-2024 02:08:31,,13889,771328063,914308439
136097,4,377179,03-01-2024 00:06:55,,21185,229790466,334314118
117886,4,969473,02-01-2024 15:27:27,,52353,4898147540,6613426331
146228,4,527066,03-01-2024 04:52:11,,4069,45657541,47769417
115102,4,924873,02-01-2024 14:04:57,,57303,858377083,1072630578
144132,4,280371,03-01-2024 03:57:24,,7356,52374791,72768676
126017,4,622780,02-01-2024 19:14:36,,38724,16546215170,32215869014
118606,4,140336,02-01-2024 15:41:35,,51505,241277791,348226482
142791,4,662187,03-01-2024 03:10:16,,10184,66385455,85403590
139965,4,18548,03-01-2024 01:55:02,,14698,194031593,264632957
146582,4,137462,03-01-2024 05:04:33,,3327,128690290,142540848
136470,4,832286,03-01-2024 00:12:32,,20848,651995535,800432187
122833,4,818240,02-01-2024 17:49:44,,43816,2750618829,3365224578
141409,4,957183,03-01-2024 02:38:00,,12120,411876359,482411941
145856,4,262888,03-01-2024 04:42:47,,4633,75503217,94907307
148308,4,640529,03-01-2024 05:50:12,,588,2020911,2733429
147631,4,134987,03-01-2024 05:30:28,,1772,26373796,31113980
126734,4,298219,02-01-2024 19:38:22,,37298,204544357,233492744
123874,4,806095,02-01-2024 18:15:22,,42278,2126170866,2794613251
120368,4,764810,02-01-2024 16:39:06,,48054,486222277,650381344
145857,4,35385,03-01-2024 04:48:24,,4296,14536020,20226483
136471,4,586902,03-01-2024 00:14:50,,20710,258833484,387346067
146583,4,264304,03-01-2024 05:07:02,,3178,365310226,1000221112
147943,4,134835,03-01-2024 05:45:26,,874,4860714,6145393
130887,4,77690,02-01-2024 21:39:22,,30038,5432372695,14509889492
138251,4,744941,03-01-2024 01:05:02,,17698,248572034,308954924
146229,4,573005,03-01-2024 04:57:02,,3778,465389469,1118006269
130534,4,277404,02-01-2024 21:21:52,,31088,715073188,1009100649
145523,4,254970,03-01-2024 04:35:17,,5083,16444365,17631546
133310,4,289045,02-01-2024 22:43:13,,26207,847835625,902105632
131933,4,109782,02-01-2024 22:04:22,,28538,379238146,550250254
143782,4,92027,03-01-2024 03:40:21,,8379,116817109,171817201
123876,4,500837,02-01-2024 18:11:25,,42515,808493731,1154717924
133697,4,754242,02-01-2024 22:55:34,,25466,307920031,325143257
120698,4,991647,02-01-2024 16:48:41,,47479,1740709696,2159968132
143783,4,893196,03-01-2024 03:48:26,,7894,253505238,262816200
