IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
59650,5,643369,01-01-2024 22:33:43,,977,79878523,112926486
51297,5,841419,01-01-2024 16:50:16,,21584,162535352,177627491
45200,5,217438,01-01-2024 11:57:47,,39133,1198941652,1739150063
42013,5,815344,01-01-2024 10:29:54,,44406,2753701982,3551290861
56511,5,960345,01-01-2024 20:37:16,,7964,317758853,406356619
48504,5,911487,01-01-2024 14:47:39,,28941,416805123,560170684
51521,5,689106,01-01-2024 17:02:15,,20865,188558692,212772784
56266,5,60699,01-01-2024 20:28:29,,8491,38967646,55070371
51522,5,876491,01-01-2024 17:02:35,,20845,77257502,78406842
38959,5,556176,01-01-2024 08:55:02,,50098,828902500,1229612546
53328,5,277466,01-01-2024 18:24:05,,15955,8919066475,19271757747
43434,5,722104,01-01-2024 11:01:03,,42537,2514495847,3122489276
50187,5,411501,01-01-2024 16:06:53,,24187,2961560614,5905410259
55464,5,700909,01-01-2024 19:59:23,,10237,184703374,227063774
58620,5,829226,01-01-2024 21:56:01,,3239,15833420,20341312
48928,5,457089,01-01-2024 15:09:54,,27606,490181587,642126629
49740,5,904587,01-01-2024 15:42:52,,25628,82609285,93681178
43770,5,582973,01-01-2024 11:19:07,,41453,523997749,617213966
39637,5,81189,01-01-2024 09:11:40,,49100,338937483,383657154
42360,5,91705,01-01-2024 10:34:07,,44153,3979819013,4041185068
52876,5,929140,01-01-2024 18:03:16,,17204,704206405,818725990
57814,5,67043,01-01-2024 21:22:05,,5275,1168142,1677462
57283,5,348672,01-01-2024 21:05:36,,6264,1681805658,4208314645
51298,5,963989,01-01-2024 16:51:46,,21494,82080187,106373027
45201,5,462313,01-01-2024 11:55:15,,39285,5292351265,10650081767
51076,5,865539,01-01-2024 16:42:48,,22032,102816749,141462831
33829,5,756663,01-01-2024 06:08:51,,60069,4331250147,4561514781
34369,5,581398,01-01-2024 06:27:14,,58966,3428010415,4039879223
53110,5,175937,01-01-2024 18:16:15,,16425,620703876,856702606
56765,5,235652,01-01-2024 20:40:17,,7783,166589248,186785422
41282,5,898329,01-01-2024 10:03:21,,45999,2618983365,3640563221
50645,5,7674,01-01-2024 16:23:42,,23178,2705470514,5365519186
56267,5,408919,01-01-2024 20:24:14,,8746,250939427,299126101
49136,5,796293,01-01-2024 15:10:42,,27558,486603089,554639028
46595,5,517181,01-01-2024 13:05:02,,35098,53837398,55472914
40289,5,466063,01-01-2024 09:35:16,,47684,975805233,1097804142
40290,5,419575,01-01-2024 09:39:22,,47438,986280732,1294555259
51299,5,279284,01-01-2024 16:59:34,,21026,624739837,766379502
54469,5,514852,01-01-2024 19:10:54,,13146,219196013,244061442
56766,5,101144,01-01-2024 20:49:41,,7219,439315036,483989788
55465,5,807445,01-01-2024 19:54:49,,10511,125327211,135824615
55730,5,560582,01-01-2024 20:05:35,,9865,118051952,170883888
39639,5,906979,01-01-2024 09:11:19,,49121,307820818,410863805
50405,5,17343,01-01-2024 16:19:08,,23452,1620096498,1842252560
58621,5,231821,01-01-2024 21:56:30,,3210,3682863,3869038
58908,5,614645,01-01-2024 22:04:10,,2750,11723444,15988983
49522,5,122114,01-01-2024 15:36:27,,26013,664017224,686073852
59921,5,803731,01-01-2024 22:42:43,,437,3349782,4646868
58345,5,969765,01-01-2024 21:46:16,,3824,21745833,25841833
47147,5,395928,01-01-2024 13:35:07,,33293,3561281898,5231925746
52877,5,610508,01-01-2024 18:04:17,,17143,756457961,1102036995
55466,5,548638,01-01-2024 19:57:23,,10357,155697859,198219884
52210,5,530374,01-01-2024 17:33:16,,19004,612119482,630288034
52211,5,297365,01-01-2024 17:34:12,,18948,418068595,500920169
48506,5,837903,01-01-2024 14:47:45,,28935,380307594,406454102
58622,5,403677,01-01-2024 21:50:48,,3552,44725809,58780298
40989,5,273548,01-01-2024 09:55:34,,46466,682908157,763571745
45748,5,446143,01-01-2024 12:12:09,,38271,311837589,318308799
58081,5,234580,01-01-2024 21:34:21,,4539,116370272,141079996
55986,5,839765,01-01-2024 20:11:37,,9503,2066221669,4806627975
51737,5,211090,01-01-2024 17:12:14,,20266,616318002,808233346
46959,5,908565,01-01-2024 13:22:59,,34021,9835784606,19512821964
58346,5,858093,01-01-2024 21:40:02,,4198,44241705,61176964
51078,5,20446,01-01-2024 16:40:25,,22175,1305917952,1699141999
53112,5,299685,01-01-2024 18:15:03,,16497,328158460,460092877
39964,5,665915,01-01-2024 09:29:17,,48043,218018212,318692585
44833,5,581586,01-01-2024 11:48:53,,39667,329665472,336735870
52635,5,806971,01-01-2024 17:57:53,,17527,2059176979,5229652328
58082,5,444979,01-01-2024 21:30:26,,4774,36973638,39692582
56513,5,658656,01-01-2024 20:32:10,,8270,33648208,44546468
42724,5,877052,01-01-2024 10:45:43,,43457,905213468,1091918423
54714,5,79895,01-01-2024 19:20:26,,12574,199728034,239739362
42725,5,371094,01-01-2024 10:41:16,,43724,1814248134,2424108325
55987,5,228426,01-01-2024 20:15:44,,9256,3675439945,7752431411
58083,5,75044,01-01-2024 21:32:19,,4661,79989574,93388752
55218,5,395331,01-01-2024 19:49:09,,10851,19852106,27502092
55731,5,549379,01-01-2024 20:06:57,,9783,57016790,75004480
46960,5,475283,01-01-2024 13:21:21,,34119,217149713,252611697
46597,5,122399,01-01-2024 13:06:37,,35003,490209699,539885181
47719,5,873464,01-01-2024 14:05:04,,31496,455964780,678763443
49137,5,523043,01-01-2024 15:18:38,,27082,215545538,306332457
34109,5,937858,01-01-2024 06:15:24,,59676,24754720975,56604936096
50406,5,466993,01-01-2024 16:12:13,,23867,992009024,1279476131
54715,5,77750,01-01-2024 19:22:00,,12480,225588526,271090349
52636,5,626572,01-01-2024 17:50:56,,17944,287012020,308780489
58909,5,736913,01-01-2024 22:09:43,,2417,8280890,10686235
58084,5,438346,01-01-2024 21:37:49,,4331,11213297,14511880
57284,5,480943,01-01-2024 21:08:37,,6083,394165577,522104517
50646,5,37244,01-01-2024 16:21:34,,23306,371175509,401062796
50647,5,606706,01-01-2024 16:22:06,,23274,247898833,325223571
44475,5,401450,01-01-2024 11:30:21,,40779,581553714,604878470
49959,5,379756,01-01-2024 15:55:44,,24856,775712722,803684071
59159,5,563249,01-01-2024 22:15:53,,2047,7459244,9052258
39966,5,428386,01-01-2024 09:27:17,,48163,677440647,756084640
50648,5,29743,01-01-2024 16:22:07,,23273,1183717994,1535537697
46086,5,553036,01-01-2024 12:33:14,,37006,1029112256,1256044949
53329,5,517249,01-01-2024 18:27:49,,15731,1292124280,1502655524
43050,5,508008,01-01-2024 10:52:25,,43055,1726396911,2007346651
38310,5,335158,01-01-2024 08:39:45,,51015,218678456,270183230
46598,5,815989,01-01-2024 13:08:26,,34894,123838975,127949593
59160,5,807269,01-01-2024 22:10:41,,2359,18916226,25810136
38311,5,914331,01-01-2024 08:30:44,,51556,322035962,388853528
35533,5,627262,01-01-2024 07:03:31,,56789,1758307613,2046259151
52637,5,407509,01-01-2024 17:52:25,,17855,422557203,527252311
40292,5,154619,01-01-2024 09:32:10,,47870,161532159,191422348
47897,5,198290,01-01-2024 14:17:04,,30776,394074497,543336219
53566,5,643401,01-01-2024 18:36:37,,15203,870323958,1174656600
42363,5,606782,01-01-2024 10:34:16,,44144,790985225,1171448680
30424,5,78685,01-01-2024 03:55:07,,68093,15243209507,42326354517
40293,5,753309,01-01-2024 09:33:34,,47786,575752952,720995196
48507,5,795322,01-01-2024 14:49:15,,28845,701666,984348
57815,5,455470,01-01-2024 21:20:30,,5370,151470474,178486957
38010,5,131360,01-01-2024 08:22:13,,52067,1911569651,1979868438
58347,5,172458,01-01-2024 21:49:10,,3650,49531196,65658232
46599,5,350678,01-01-2024 13:05:23,,35077,1105339555,1128092030
43051,5,394752,01-01-2024 10:50:18,,43182,3145185516,4354056236
45202,5,999202,01-01-2024 11:51:34,,39506,534012073,554920964
59161,5,910637,01-01-2024 22:10:11,,2389,53496706,53750009
54257,5,138616,01-01-2024 19:06:43,,13397,56325088,80135985
54470,5,126590,01-01-2024 19:12:22,,13058,1150555273,1561397864
35801,5,725860,01-01-2024 07:10:57,,56343,2103234992,2788756547
38639,5,741886,01-01-2024 08:44:42,,50718,2257787028,3331264684
51973,5,475720,01-01-2024 17:25:35,,19465,183194807,248034022
51738,5,137969,01-01-2024 17:16:05,,20035,236076244,239725180
59398,5,82144,01-01-2024 22:22:16,,1664,32297925,38262938
52638,5,318434,01-01-2024 17:59:40,,17420,319240020,381161031
49523,5,111556,01-01-2024 15:32:41,,26239,1525118642,1648271399
35227,5,66576,01-01-2024 06:57:03,01-01-2024 22:47:16,57013,1154325455,1291919034
51739,5,229465,01-01-2024 17:11:23,,20317,397720342,541596792
41630,5,627444,01-01-2024 10:12:44,,45436,1331356152,1986633267
33561,5,321496,01-01-2024 05:58:08,,60712,1865102680,2668239742
59162,5,841762,01-01-2024 22:15:42,,2058,4819243,5551898
58623,5,608607,01-01-2024 21:53:39,,3381,39816332,46274408
59651,5,779350,01-01-2024 22:38:44,,676,16232197,19858420
50649,5,33741,01-01-2024 16:20:35,,23365,226189944,272582315
34638,5,561891,01-01-2024 06:37:14,,58366,223018905,227162515
36105,5,650407,01-01-2024 07:23:04,,55616,1740182560,1865286943
57816,5,257377,01-01-2024 21:22:50,,5230,227705081,266596000
40990,5,41034,01-01-2024 09:54:03,,46557,16710816486,38324637915
57014,5,443317,01-01-2024 20:52:00,,7080,123205110,148435712
45203,5,719358,01-01-2024 11:51:34,,39506,17856913634,46135020217
46271,5,822795,01-01-2024 12:41:11,,36529,318100988,417531400
42726,5,798955,01-01-2024 10:45:35,,43465,75123970,84556137
39300,5,687377,01-01-2024 09:08:51,,49269,297600977,392416850
31921,5,126942,01-01-2024 04:55:40,,64460,3642943056,4960726979
55219,5,76302,01-01-2024 19:47:08,,10972,300865733,433030378
43771,5,686947,01-01-2024 11:15:07,,41693,225547622,226509838
49524,5,96842,01-01-2024 15:34:33,,26127,671444345,931742193
47720,5,598849,01-01-2024 14:05:56,,31444,798435767,885987706
32993,5,141969,01-01-2024 05:36:43,,61997,3208578272,3471571145
44836,5,835349,01-01-2024 11:46:07,,39833,6464296750,12216095815
48508,5,774455,01-01-2024 14:46:13,,29027,179302117,195725749
47721,5,242469,01-01-2024 14:06:26,,31414,225547195,328197355
37383,5,849390,01-01-2024 08:07:17,,52963,786278639,823524047
44837,5,809818,01-01-2024 11:42:18,,40062,185411097,256252112
36440,5,35244,01-01-2024 07:32:13,,55067,918204215,1204347020
57285,5,791832,01-01-2024 21:04:04,,6356,369080400,449413436
49960,5,826088,01-01-2024 15:50:55,,25145,2301242567,2696522630
42365,5,991885,01-01-2024 10:30:52,,44348,1007400058,1421421314
43052,5,781016,01-01-2024 10:56:52,,42788,1433524281,2029530396
51302,5,590672,01-01-2024 16:51:06,,21534,5629725562,16391246755
49525,5,482335,01-01-2024 15:36:01,,26039,1753715908,2210147701
38012,5,794177,01-01-2024 08:26:53,,51787,4396682220,4928033522
57817,5,32790,01-01-2024 21:22:32,,5248,52321151,70519763
49961,5,144516,01-01-2024 15:58:04,,24716,761465619,936439954
48305,5,221682,01-01-2024 14:39:52,,29408,640712239,836752143
30672,5,405897,01-01-2024 04:04:58,,67502,2806215890,3547504789
59922,5,7243,01-01-2024 22:41:01,,539,2527269,3603120
44478,5,947926,01-01-2024 11:38:44,,40276,848426240,1238305712
41283,5,275064,01-01-2024 10:01:33,,46107,27296711247,62267751577
48306,5,99388,01-01-2024 14:32:19,,29861,533363137,782395967
39301,5,836687,01-01-2024 09:03:01,,49619,802285349,873541836
58624,5,85634,01-01-2024 21:52:23,,3457,31723646,47224532
34371,5,254211,01-01-2024 06:25:52,,59048,278846086,358776693
41284,5,697771,01-01-2024 10:02:22,,46058,11135806695,21124333486
42015,5,784232,01-01-2024 10:24:21,,44739,2784991187,3028595020
31418,5,549043,01-01-2024 04:39:56,,65404,577729250,578632780
58085,5,497977,01-01-2024 21:39:36,,4224,56349043,68368688
34957,5,978470,01-01-2024 06:43:22,,57998,2456340415,2607302653
45204,5,875056,01-01-2024 11:54:49,,39311,759534342,855815092
54943,5,742521,01-01-2024 19:38:58,,11462,92129279,98580956
47898,5,454920,01-01-2024 14:13:45,,30975,466403039,638967032
55988,5,222243,01-01-2024 20:10:10,,9590,202433972,270232412
52213,5,72747,01-01-2024 17:31:37,,19103,43426107,63092169
34112,5,771171,01-01-2024 06:12:18,,59862,232791119,265893080
35534,5,476359,01-01-2024 07:08:53,,56467,1317571697,1420017016
55989,5,584877,01-01-2024 20:16:37,,9203,117082107,142160440
42728,5,811765,01-01-2024 10:44:37,,43523,11823847359,26684859384
35230,5,813198,01-01-2024 06:50:17,,57583,725151566,1036308054
56514,5,124813,01-01-2024 20:37:12,,7968,347516207,433513321
43054,5,64179,01-01-2024 10:59:47,,42613,21570717026,46803874095
41285,5,793308,01-01-2024 10:03:00,,46020,2616245946,3652088671
43055,5,159432,01-01-2024 10:56:27,,42813,3022701008,4428578927
57554,5,457501,01-01-2024 21:14:59,,5701,100360052,140531964
51079,5,487096,01-01-2024 16:47:21,,21759,175860947,259154178
57286,5,814627,01-01-2024 21:02:28,,6452,17916186,17993728
59399,5,274254,01-01-2024 22:27:58,,1322,21446743,25912503
54471,5,928884,01-01-2024 19:18:46,,12674,418832401,456084361
45575,5,381730,01-01-2024 12:01:59,,38881,352738921,396008439
54472,5,869942,01-01-2024 19:10:50,,13150,401435217,405943039
45205,5,244676,01-01-2024 11:55:05,,39295,12631775901,32836847722
49742,5,783370,01-01-2024 15:40:33,,25767,631045950,659559345
53330,5,474282,01-01-2024 18:23:28,,15992,305067356,444250772
50650,5,809060,01-01-2024 16:26:14,,23026,287558048,376992286
33563,5,140991,01-01-2024 05:50:21,,61179,2089269212,2662103100
45206,5,185065,01-01-2024 11:50:07,,39593,465615898,645928661
54038,5,492561,01-01-2024 18:58:51,,13869,187061482,209971753
38314,5,471041,01-01-2024 08:37:45,,51135,18540655687,42533613567
59400,5,70590,01-01-2024 22:26:47,,1393,42245574,47653626
57818,5,507475,01-01-2024 21:23:52,,5168,21221616,27762706
45207,5,657213,01-01-2024 11:53:15,,39405,433471991,580275194
43435,5,64933,01-01-2024 11:09:12,,42048,1152269620,1330858183
58086,5,258085,01-01-2024 21:36:23,,4417,52253397,60647400
49526,5,14015,01-01-2024 15:30:29,,26371,1268709129,1503197104
51740,5,880086,01-01-2024 17:12:21,,20259,698698020,866202199
53567,5,31847,01-01-2024 18:30:25,,15575,326960259,356962538
51080,5,836572,01-01-2024 16:44:57,,21903,322940983,478674505
32437,5,874342,01-01-2024 05:18:18,,63102,3628244347,3920715686
53568,5,671140,01-01-2024 18:37:51,,15129,452541462,669221799
45208,5,444461,01-01-2024 11:53:31,,39389,159538628,170246264
58910,5,676932,01-01-2024 22:06:35,,2605,59125538,63679840
36746,5,508142,01-01-2024 07:44:04,,54356,1872134601,2705093363
38315,5,350145,01-01-2024 08:38:17,,51103,3233907012,4563296760
31670,5,544257,01-01-2024 04:41:39,01-01-2024 22:41:01,64762,766414612,903047975
47149,5,633553,01-01-2024 13:32:36,,33444,9397928459,27381723511
32721,5,330187,01-01-2024 05:25:36,,62664,18958990352,36036344773
58087,5,808650,01-01-2024 21:32:33,,4647,44449959,50845044
53113,5,764741,01-01-2024 18:16:51,,16389,438503362,547970556
55220,5,103199,01-01-2024 19:49:53,,10807,247300429,283978536
44481,5,205528,01-01-2024 11:32:26,,40654,831081374,1123577311
44482,5,504057,01-01-2024 11:38:09,,40311,901215460,1174366198
55990,5,581546,01-01-2024 20:16:43,,9197,227322582,324594205
46783,5,19801,01-01-2024 13:18:52,,34268,794117395,1158944883
59163,5,616119,01-01-2024 22:12:25,,2255,12148411,16119648
49312,5,754936,01-01-2024 15:21:17,,26923,1177927818,1735792964
49962,5,650178,01-01-2024 15:56:34,,24806,462228033,693337010
36747,5,181311,01-01-2024 07:43:38,,54382,1229939737,1682822789
59923,5,840376,01-01-2024 22:47:44,,136,2792595,3285435
53331,5,43238,01-01-2024 18:27:58,,15722,110743168,113244354
39642,5,306167,01-01-2024 09:13:53,,48967,1194307801,1373113476
58348,5,655420,01-01-2024 21:40:00,,4200,118916412,170140782
48718,5,614409,01-01-2024 14:53:25,,28595,8279334207,19736779661
39968,5,605976,01-01-2024 09:23:49,,48371,917579605,1062412927
50409,5,809254,01-01-2024 16:12:01,,23879,1052847897,1471482138
51974,5,203574,01-01-2024 17:26:17,,19423,6188406750,14318993578
51081,5,235374,01-01-2024 16:40:51,,22149,8113959796,20097493538
53811,5,649604,01-01-2024 18:47:28,,14552,249078584,370383974
51082,5,672899,01-01-2024 16:42:34,,22046,43383044,63109231
58088,5,226234,01-01-2024 21:34:57,,4503,17119275,24408933
37386,5,761786,01-01-2024 08:02:16,,53264,273883342,303981712
54944,5,477412,01-01-2024 19:39:12,,11448,422269825,423830356
44132,5,110706,01-01-2024 11:23:13,,41207,401284236,591439534
47504,5,895095,01-01-2024 13:53:38,,32182,2293865858,2655632513
53812,5,143959,01-01-2024 18:46:18,,14622,600099686,723354900
43056,5,528065,01-01-2024 10:59:57,,42603,3143285510,3391295263
44483,5,622780,01-01-2024 11:38:49,,40271,12498642175,35768947808
48719,5,662187,01-01-2024 14:59:47,,28213,311902486,352677589
45909,5,207625,01-01-2024 12:28:03,,37317,2281866713,3308045075
58911,5,262888,01-01-2024 22:07:26,,2554,30341939,30422937
36445,5,793501,01-01-2024 07:33:06,,55014,952599825,1217781228
58349,5,764810,01-01-2024 21:48:19,,3701,34593352,34719071
45210,5,264304,01-01-2024 11:53:55,,39365,7495935790,14695335736
43773,5,243689,01-01-2024 11:13:12,,41808,2780417792,3031034410
47324,5,934940,01-01-2024 13:48:41,,32479,14202770065,26884026312
53569,5,573005,01-01-2024 18:36:34,,15206,1828024110,3912110097
47505,5,434548,01-01-2024 13:53:56,,32164,334542672,424978345
37387,5,994540,01-01-2024 08:05:30,,53070,1466184973,1498120003
50651,5,218714,01-01-2024 16:26:03,,23037,170140619,205189526
44839,5,109677,01-01-2024 11:49:45,,39615,147174458,181903707
55221,5,92027,01-01-2024 19:45:12,,11088,79416665,98677092
46089,5,142263,01-01-2024 12:39:26,,36634,283976847,373765901
36109,5,500837,01-01-2024 07:21:33,,55707,1008857981,1096065840
59652,5,754242,01-01-2024 22:38:36,,684,7796907,10968824
42730,5,534220,01-01-2024 10:47:05,,43375,12587804514,31483898552
44840,5,269368,01-01-2024 11:43:49,,39971,645077180,918350055
53114,5,646840,01-01-2024 18:13:28,,16592,244522789,295932690
48509,5,486951,01-01-2024 14:47:24,,28956,448936320,591293231
33831,5,712898,01-01-2024 06:00:25,01-01-2024 22:49:05,60520,441698338,538189904
47506,5,749915,01-01-2024 13:56:07,,32033,209689763,276180589
59653,5,277708,01-01-2024 22:32:37,,1043,12547240,15179125
52640,5,796104,01-01-2024 17:56:50,,17590,876223008,1127768792
53332,5,968320,01-01-2024 18:26:49,,15791,1582292055,1648330677
48720,5,824831,01-01-2024 14:53:18,,28602,226226832,306934714
58912,5,597494,01-01-2024 22:01:14,,2926,864061861,1876306161
39644,5,951797,01-01-2024 09:10:21,,49179,1006821236,1035396832
53333,5,964575,01-01-2024 18:24:58,,15902,1511564873,1628272199
40647,5,17948,01-01-2024 09:44:53,,47107,2392862345,2489262417
55991,5,820702,01-01-2024 20:14:29,,9331,207568838,294427009
31422,5,825148,01-01-2024 04:34:03,,65757,3663010273,4369918252
42367,5,188672,01-01-2024 10:39:48,,43812,1036939222,1323856054
50188,5,272343,01-01-2024 16:03:18,,24402,1602982420,2271204317
57015,5,758432,01-01-2024 20:56:15,,6825,532394909,592951517
57555,5,161259,01-01-2024 21:14:26,,5734,14450181,16116143
51975,5,616791,01-01-2024 17:24:09,01-01-2024 22:48:08,19439,333898443,412299092
59924,5,616791,01-01-2024 22:49:38,,22,404319,416362
55222,5,98435,01-01-2024 19:48:50,,10870,44551898,66112090
43774,5,991486,01-01-2024 11:18:18,,41502,17219931883,37579187432
46785,5,488604,01-01-2024 13:15:40,,34460,8337331138,18121220619
54039,5,450627,01-01-2024 18:55:04,,14096,129473460,194133834
57556,5,986815,01-01-2024 21:13:44,,5776,641937175,755866886
46962,5,697492,01-01-2024 13:21:18,,34122,2046189967,2259752649
29941,5,929773,01-01-2024 03:34:44,01-01-2024 22:43:57,68953,1133290311,1328178722
59925,5,929773,01-01-2024 22:45:49,,251,5734191,6818228
50410,5,688369,01-01-2024 16:11:20,,23920,919670865,1138676919
55992,5,867697,01-01-2024 20:19:57,,9003,151122534,223633258
39306,5,720528,01-01-2024 09:05:53,,49447,895371717,1254612903
57557,5,695559,01-01-2024 21:10:14,,5986,419504302,537555087
59401,5,20576,01-01-2024 22:20:45,,1755,32455023,45829858
54259,5,33544,01-01-2024 19:04:07,,13553,326125166,355130514
52879,5,760204,01-01-2024 18:02:44,,17236,507187165,564987403
43437,5,466788,01-01-2024 11:07:05,01-01-2024 22:40:49,41624,795611901,976022133
59926,5,466788,01-01-2024 22:42:03,,477,10296802,12405016
47151,5,400417,01-01-2024 13:36:38,,33202,1216857710,1406348062
58350,5,799087,01-01-2024 21:43:28,,3992,292943855,304199369
30179,5,146343,01-01-2024 03:44:31,,68729,3276456791,3650193587
44133,5,654866,01-01-2024 11:26:46,,40994,1168864106,1687190561
33833,5,437436,01-01-2024 06:07:44,,60136,1882214315,2645695772
37069,5,602516,01-01-2024 07:56:41,01-01-2024 22:48:57,53536,883566238,1262817085
59927,5,602516,01-01-2024 22:49:25,,35,616571,640048
57287,5,990871,01-01-2024 21:06:18,,6222,147876637,152846211
42368,5,908086,01-01-2024 10:38:08,,43912,2437647785,3425300225
57288,5,893184,01-01-2024 21:09:16,,6044,136082187,180554773
44134,5,115572,01-01-2024 11:24:43,,41117,1002442969,1145705966
54475,5,64012,01-01-2024 19:12:30,,13050,632594413,769104115
40993,5,117527,01-01-2024 09:56:35,,46405,1196459271,1695096118
54945,5,308377,01-01-2024 19:37:42,,11538,67676395,97195076
53115,5,218394,01-01-2024 18:16:33,,16407,3709578672,8517865472
59402,5,301760,01-01-2024 22:22:54,,1626,65768626,89299493
59654,5,248392,01-01-2024 22:35:23,,877,419916384,1023489060
58913,5,123269,01-01-2024 22:07:43,,2537,19169979,19172337
41632,5,805599,01-01-2024 10:10:07,,45593,1493575050,2058778824
54946,5,70570,01-01-2024 19:38:39,,11481,42820288,54580843
53334,5,569371,01-01-2024 18:23:22,,15998,88311483,117728885
51083,5,810505,01-01-2024 16:48:22,,21698,123994081,178323945
38016,5,397608,01-01-2024 08:23:58,,51962,3095788200,3256970075
59403,5,764747,01-01-2024 22:23:36,,1584,2014663,2883561
50411,5,342626,01-01-2024 16:15:55,,23645,364548824,364903437
51303,5,145918,01-01-2024 16:55:12,,21288,484382545,594256854
31924,5,521145,01-01-2024 04:53:54,,64566,3548865264,4364208767
44135,5,564001,01-01-2024 11:26:24,,41016,1066460959,1161088483
48093,5,661201,01-01-2024 14:27:13,,30167,562094851,767675157
58089,5,291031,01-01-2024 21:30:33,,4767,73668476,90692042
44484,5,73191,01-01-2024 11:34:19,,40541,2274228939,3014859639
55467,5,938737,01-01-2024 19:56:13,,10427,289124123,298098195
47326,5,194687,01-01-2024 13:49:21,,32439,869781521,883911758
55468,5,614426,01-01-2024 19:56:41,,10399,134830384,199676279
59928,5,320533,01-01-2024 22:45:06,,294,6324993,6940632
53335,5,331852,01-01-2024 18:23:05,,16015,562238791,789256129
51523,5,932967,01-01-2024 17:05:19,,20681,213160989,245923468
57819,5,534667,01-01-2024 21:22:24,,5256,24072551,29803821
59404,5,575145,01-01-2024 22:22:25,,1655,22578856,30361381
48931,5,318657,01-01-2024 15:09:54,,27606,1310590605,1586502739
50652,5,241897,01-01-2024 16:28:37,,22883,460197260,525228595
52880,5,368076,01-01-2024 18:00:46,,17354,4897354824,12506956374
58625,5,567974,01-01-2024 21:52:19,,3461,97328334,99279257
42021,5,157103,01-01-2024 10:27:33,,44547,1126995575,1614161305
53813,5,645626,01-01-2024 18:46:20,,14620,63182433,80177809
33835,5,881589,01-01-2024 06:09:55,01-01-2024 22:40:50,59455,509913951,759825575
59929,5,881589,01-01-2024 22:42:18,,462,3567231,3897998
48932,5,23693,01-01-2024 15:00:44,,28156,754942934,761535071
53570,5,575204,01-01-2024 18:33:17,,15403,259168862,373041762
58914,5,785127,01-01-2024 22:08:03,,2517,10478398,12626634
55732,5,288699,01-01-2024 20:04:37,,9923,32920689,42276064
31151,5,45725,01-01-2024 04:29:46,,66014,659633826,731276727
41286,5,29701,01-01-2024 10:07:03,,45777,253296277,260204272
55993,5,148369,01-01-2024 20:12:56,,9424,938155630,1225938748
58351,5,668209,01-01-2024 21:43:06,,4014,60572816,65129934
57820,5,301070,01-01-2024 21:22:47,,5233,2146603325,4855387552
52881,5,145638,01-01-2024 18:07:44,,16936,7206151728,15767233736
45911,5,909986,01-01-2024 12:25:11,,37489,1212915775,1252422663
