IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
88461|0|3955|02/01/2024 16:14:47||27913|1811782008|2193361936
90175|0|787467|02/01/2024 17:24:39||23721|65249348744|145959299416
84716|0|220859|02/01/2024 13:49:53||36607|1307724176|1646064272
91508|0|285340|02/01/2024 18:10:45||20955|7650113224|9419882832
96432|0|993948|02/01/2024 21:33:32||8788|1956552592|2171917056
83969|0|990956|02/01/2024 13:17:26|02/01/2024 23:50:24|37978|8940881072|9479830488
90700|0|593854|02/01/2024 17:40:45||22755|990338912|991548072
89439|0|831333|02/01/2024 16:54:37||25523|533728096|620974584
89938|0|592617|02/01/2024 17:18:22||24098|5747865264|8358815840
86772|0|140702|02/01/2024 15:00:46||32354|7630460000|7821118640
78622|0|862770|02/01/2024 09:38:55||51665|1525539360|1863144784
79827|0|938794|02/01/2024 10:24:37||48923|5288784864|5322142024
89939|0|129262|02/01/2024 17:13:46||24374|4207225104|5691790144
87248|0|272896|02/01/2024 15:22:43||31037|9899283120|13971462944
92264|0|265675|02/01/2024 18:46:35||18805|270298056|387935136
97428|0|47411|02/01/2024 22:12:14||6466|170855264|190835296
95939|0|506211|02/01/2024 21:13:52||9968|443990968|456609216
88702|0|406029|02/01/2024 16:23:27||27393|2326356000|3307551688
94724|0|417069|02/01/2024 20:29:33||12627|2712230056|3810033408
92749|0|718996|02/01/2024 19:05:42||17658|5301270256|5712175424
81533|0|660981|02/01/2024 11:36:27||44613|2513324336|2867972456
95940|0|805587|02/01/2024 21:12:13||10067|537946840|758087224
95200|0|825609|02/01/2024 20:42:40||11840|6407327760|8122457832
79565|0|888872|02/01/2024 10:10:43||49757|20425445656|28478300120
96919|0|602718|02/01/2024 21:59:22||7238|2161508200|2374989984
95446|0|21127|02/01/2024 20:50:33||11367|3719825648|5420094304
98664|0|380315|02/01/2024 23:00:34||3566|2472141488|7035602960
97675|0|115163|02/01/2024 22:23:11||5809|65011648|68215760
82991|0|390899|02/01/2024 12:36:30||41010|124511946384|248176684600
84473|0|931796|02/01/2024 13:38:27||37293|11526172816|12141744784
77093|0|134117|02/01/2024 08:36:27||55413|18607639840|20093030128
77094|0|426282|02/01/2024 08:30:25||55775|1768434528|1863799984
85987|0|780668|02/01/2024 14:34:38||33922|11013966416|13897847456
95941|0|740304|02/01/2024 21:18:30||9690|6517393680|8884400528
89441|0|226636|02/01/2024 16:55:13||25487|1679833240|1687188760
97676|0|112031|02/01/2024 22:27:44||5536|136013000|152872512
84970|0|923488|02/01/2024 13:55:32||36268|8662721696|11828371032
74761|0|904068|02/01/2024 06:59:16||61244|17879561664|24461825752
89442|0|599897|02/01/2024 16:52:32||25648|1487127048|1706164304
99354|0|504712|02/01/2024 23:32:17||1663|955309328|1176850152
83228|0|905857|02/01/2024 12:49:26||40234|30088433816|40462687520
81999|0|732713|02/01/2024 11:55:11||43489|3755586896|5354303208
97174|0|914685|02/01/2024 22:07:25||6755|10555785184|28875361480
94963|0|481823|02/01/2024 20:34:17||12343|5033301552|5184749472
87746|0|168290|02/01/2024 15:47:42||29538|3265005288|4795479968
72815|0|306724|02/01/2024 05:31:26||66514|15956484448|22027194112
93772|0|394915|02/01/2024 19:44:18||15342|452638336|524740096
91239|0|734285|02/01/2024 18:00:14||21586|3604730128|3811755992
77342|0|131220|02/01/2024 08:42:39||55041|1433050360|2077120328
94725|0|140591|02/01/2024 20:22:45||13035|3734755224|4993459440
78873|0|16768|02/01/2024 09:47:20||51160|15549468752|15812132544
96674|0|764887|02/01/2024 21:48:29||7891|3942224928|5253951944
94964|0|704501|02/01/2024 20:31:43||12497|18821216256|37410753592
89198|0|327345|02/01/2024 16:41:59||26281|2433903088|2747755480
86498|0|905768|02/01/2024 14:56:29||32611|11068844368|15359233112
89443|0|852380|02/01/2024 16:52:26||25654|6974861568|8276236032
97920|0|5461|02/01/2024 22:30:58||5342|696670920|843231008
83496|0|161926|02/01/2024 12:55:01||39899|98261687664|217550220768
89199|0|706698|02/01/2024 16:49:10||25850|2133234816|3193934720
93004|0|539564|02/01/2024 19:17:45||16935|4753967984|6810523120
75967|0|672449|02/01/2024 07:40:58||58742|30501498440|40754810504
82992|0|229181|02/01/2024 12:33:25||41195|7435648968|9125998392
90428|0|425448|02/01/2024 17:36:17||23023|6156551496|7391975136
96920|0|129309|02/01/2024 21:57:36||7344|257928328|386040000
93773|0|393972|02/01/2024 19:42:35||15445|2551006360|2721276120
94467|0|994316|02/01/2024 20:10:33||13767|2228942928|3019431088
94726|0|230219|02/01/2024 20:27:15||12765|807973064|1123614984
85988|0|639095|02/01/2024 14:30:06||34194|4297487680|4631646680
98151|0|866376|02/01/2024 22:42:35||4645|14784806800|29071884624
97175|0|318366|02/01/2024 22:02:45||7035|11275298968|28148338728
76857|0|671013|02/01/2024 08:24:24||56136|14010219304|20443548880
94468|0|224275|02/01/2024 20:10:54||13746|251200584|326746544
95942|0|892540|02/01/2024 21:15:12||9888|1846186952|2250582168
87498|0|370347|02/01/2024 15:38:40||30080|2130503840|2960471000
77095|0|478852|02/01/2024 08:39:49||55211|14438250376|21418072480
93501|0|556701|02/01/2024 19:36:33||15807|1434521200|1493841656
93502|0|345277|02/01/2024 19:32:57||16023|36147895656|78624803000
96434|0|839043|02/01/2024 21:34:36||8724|188682744|230850000
91240|0|403856|02/01/2024 18:09:44||21016|10138938120|10782513432
82255|0|156221|02/01/2024 12:02:37||43043|5326494888|5388267104
90702|0|476220|02/01/2024 17:45:59||22441|14376903632|16092786384
99355|0|940660|02/01/2024 23:33:31||1589|313710248|425186608
94727|0|34109|02/01/2024 20:29:50||12610|1093183752|1152475576
83741|0|154763|02/01/2024 13:02:09||39471|830308416|1105812736
99356|0|183796|02/01/2024 23:33:04||1616|450885584|516313184
97921|0|890960|02/01/2024 22:39:07||4853|2510646440|2589983216
92032|0|75091|02/01/2024 18:39:56||19204|1641868144|2067931776
91774|0|453328|02/01/2024 18:27:33||19947|12975772672|14938075200
93005|0|604791|02/01/2024 19:16:01||17039|6991086688|10421633536
95943|0|903803|02/01/2024 21:12:54||10026|163098352|203685568
81773|0|458404|02/01/2024 11:47:47||43933|48603484000|129268985920
86500|0|636366|02/01/2024 14:52:14||32866|3763325016|4138122840
88968|0|468044|02/01/2024 16:35:59||26641|5494208440|7792241976
94728|0|852362|02/01/2024 20:22:36|02/01/2024 23:51:41|12545|799755384|1118765192
99853|0|852362|02/01/2024 23:53:13||407|13183064|18625344
84719|0|114867|02/01/2024 13:48:08||36712|873455344|942158160
96921|0|418489|02/01/2024 21:57:56||7324|1151183720|1151258488
99631|0|175307|02/01/2024 23:48:03||717|617520912|1733208728
97176|0|471433|02/01/2024 22:02:46||7034|383020704|490809656
90993|0|916466|02/01/2024 17:52:40||22040|1084397008|1463760848
93504|0|461078|02/01/2024 19:36:39||15801|6243609944|6890456880
80806|0|361539|02/01/2024 11:00:35||46765|921428792|941075032
88704|0|910166|02/01/2024 16:29:45||27015|10294201192|13924886552
82523|0|555966|02/01/2024 12:14:42||42318|5926620880|6421819536
95944|0|692886|02/01/2024 21:14:23||9937|2187379472|2920169344
98152|0|68557|02/01/2024 22:44:19||4541|15253730872|31514153112
84207|0|450043|02/01/2024 13:28:55||37865|2754564712|2917762952
74302|0|38736|02/01/2024 06:37:25||62555|12610855272|17764783232
93774|0|711428|02/01/2024 19:49:38|02/01/2024 23:51:25|14507|2196447816|2678889744
99854|0|711428|02/01/2024 23:52:42||438|36450200|39676696
