IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
106345|2|631206|02/01/2024 21:00:29||2371|580481912|616830536
105104|2|335432|02/01/2024 20:23:28||4592|2565188336|3613867920
81594|2|498266|02/01/2024 07:19:11||51649|4835768568|5716057304
80969|2|28195|02/01/2024 06:54:25||53135|3071728512|3749034240
95233|2|371258|02/01/2024 14:58:06||24114|4182511600|4706853056
87441|2|339993|02/01/2024 10:36:14||39826|26976187664|37618738328
103352|2|272655|02/01/2024 19:21:56||8284|1414270144|1662502032
90474|2|984424|02/01/2024 12:17:54||33726|56291614944|148743565328
104533|2|607938|02/01/2024 20:05:57||5643|470659328|530822920
80970|2|776720|02/01/2024 06:56:42||52998|82475791640|245404836336
90196|2|754640|02/01/2024 12:03:35||34585|3934641192|4852043880
103353|2|460653|02/01/2024 19:25:16||8084|450604528|548952656
99452|2|470428|02/01/2024 17:12:26||16054|1878056320|1986746936
80032|2|581405|02/01/2024 06:28:16||54704|4417001648|5092737048
94423|2|37174|02/01/2024 14:23:22||26198|5662723528|8201241280
87442|2|232432|02/01/2024 10:33:42||39978|12790954704|18272233712
97621|2|996742|02/01/2024 16:18:58||19262|4897073896|6737449544
100065|2|705081|02/01/2024 17:33:25||14795|6487050080|8177222320
79719|2|107859|02/01/2024 06:18:40||55280|1289244832|1698671472
75737|2|301699|02/01/2024 04:01:35|02/01/2024 21:32:59|63084|1078556912|1139823912
99129|2|910341|02/01/2024 17:04:45||16515|420105576|586248568
103081|2|506995|02/01/2024 19:11:53||8887|990925520|1386058264
85055|2|649734|02/01/2024 09:12:41||44839|27430085120|40029967888
84208|2|855081|02/01/2024 08:48:13||46307|10684079200|15210479704
106681|2|120258|02/01/2024 21:17:03||1377|37851744|47497656
85056|2|397424|02/01/2024 09:19:47||44413|4048244360|5237291968
102772|2|487570|02/01/2024 19:01:38||9502|1319162472|1388316624
88985|2|473124|02/01/2024 11:25:43|02/01/2024 21:38:42|36779|49875097688|143328369376
100384|2|157073|02/01/2024 17:47:51||13929|4544127056|5425235744
82476|2|677596|02/01/2024 07:47:02||49978|6537436536|9227900432
93830|2|601488|02/01/2024 14:01:31||27509|121271794536|258224826552
88674|2|400862|02/01/2024 11:15:10||37490|16730212056|23200702312
105715|2|187121|02/01/2024 20:47:32||3148|953745328|1316868704
96419|2|884979|02/01/2024 15:35:34||21866|530673480|778215304
102473|2|276256|02/01/2024 18:54:58||9902|8563963560|9713535216
105716|2|520089|02/01/2024 20:43:37||3383|558546088|562760160
102156|2|428991|02/01/2024 18:41:03||10737|4164891032|6112372072
88986|2|518801|02/01/2024 11:20:16||37184|13635085520|17504361336
105717|2|267918|02/01/2024 20:41:20||3520|1058016776|1572557008
89293|2|599413|02/01/2024 11:33:25||36395|1914690544|2677571880
79138|2|634272|02/01/2024 05:51:23||56917|35187890216|39706113536
100673|2|151610|02/01/2024 17:57:34||13346|3879260152|4970795280
91350|2|218585|02/01/2024 12:41:38||32302|17555751648|21204546712
104799|2|35955|02/01/2024 20:11:25||5315|661282576|716413296
78844|2|30555|02/01/2024 05:45:54||57246|3296473104|4897050232
83611|2|614004|02/01/2024 08:25:08||47692|138435409992|283907070288
98181|2|907636|02/01/2024 16:37:26||18154|5911036176|7679924280
91967|2|147848|02/01/2024 13:08:40||30680|9209995352|10441471408
81595|2|588070|02/01/2024 07:19:15||51645|7400571288|9239998760
104534|2|117775|02/01/2024 20:04:54||5706|21866079200|48584815400
82772|2|20171|02/01/2024 07:53:31||49589|2234729864|2792528176
95523|2|429441|02/01/2024 15:03:07||23813|9809281640|11032719616
96106|2|548530|02/01/2024 15:23:59||22561|5311651528|5456527656
94127|2|478871|02/01/2024 14:12:01||26879|1629092216|2296830936
100385|2|206246|02/01/2024 17:42:28||14252|4004672960|5096157584
91351|2|926722|02/01/2024 12:45:01||32099|131037047304|307240640208
81885|2|744055|02/01/2024 07:21:24||51516|3541318432|3613115800
92587|2|700299|02/01/2024 13:22:33||29847|1617824000|2080004216
99453|2|716926|02/01/2024 17:17:51||15729|3573290768|4494258792
93509|2|673035|02/01/2024 13:50:36||28164|536278528|594760120
105416|2|430965|02/01/2024 20:37:44||3736|1091377136|1390656056
105105|2|202492|02/01/2024 20:20:04||4796|300920736|434317424
95803|2|962734|02/01/2024 15:16:17||23023|45457965640|127534792896
97334|2|364044|02/01/2024 16:09:43||19817|67750918960|142946392280
93510|2|232844|02/01/2024 13:52:25||28055|4921783064|6295067648
85057|2|353800|02/01/2024 09:16:36||44604|21350992880|21484601376
104242|2|272479|02/01/2024 19:58:43||6077|730898648|944674280
102157|2|919481|02/01/2024 18:40:35||10765|7192862224|8343773840
96420|2|534801|02/01/2024 15:37:46||21734|13430389784|18742323384
99752|2|128636|02/01/2024 17:25:16||15284|416877184|605119472
85362|2|711688|02/01/2024 09:24:08||44152|227765152|251448184
81596|2|238066|02/01/2024 07:14:06||51954|3585408192|4110409864
98182|2|93432|02/01/2024 16:39:41||18019|2163811368|2172708064
102474|2|582606|02/01/2024 18:51:16||10124|3761598304|5633820936
94128|2|987040|02/01/2024 14:19:09||26451|1090198360|1515791224
83612|2|441721|02/01/2024 08:23:09||47811|14575493480|15356004728
89598|2|692699|02/01/2024 11:47:27||35553|980265992|1137208080
92270|2|845498|02/01/2024 13:17:12||30168|91318273496|247043085824
105718|2|56804|02/01/2024 20:44:58||3302|818339152|963924488
83613|2|588110|02/01/2024 08:27:56||47524|24541456384|24556740512
98484|2|297077|02/01/2024 16:47:03||17577|82961107960|201462041856
88987|2|940810|02/01/2024 11:21:36||37104|1455458064|1604198176
99753|2|166524|02/01/2024 17:27:03||15177|3985795856|5090676920
106682|2|903928|02/01/2024 21:15:20||1480|756913304|888456824
94964|2|147366|02/01/2024 14:42:12||25068|8023782408|9516191832
106017|2|217743|02/01/2024 20:56:16||2624|781467832|946639120
105417|2|770078|02/01/2024 20:30:52||4148|1005462400|1327353208
81597|2|468975|02/01/2024 07:13:29||51991|10477491720|11659969056
76984|2|61748|02/01/2024 04:45:23||60877|21358526208|27874331608
96107|2|229982|02/01/2024 15:24:06||22554|69571464648|156191353896
93198|2|675924|02/01/2024 13:41:21||28719|52899099680|130442600504
106018|2|864993|02/01/2024 20:50:13||2987|3000353312|3962976856
77913|2|328872|02/01/2024 05:16:44|02/01/2024 21:37:30|58846|19128939416|25406185144
107319|2|328872|02/01/2024 21:38:54||66|3052200|3313400
102773|2|949730|02/01/2024 19:02:24||9456|611412008|619270472
102774|2|451481|02/01/2024 19:05:53||9247|132789608|160626376
78213|2|44075|02/01/2024 05:26:33||58407|2457174208|2834000936
100068|2|779442|02/01/2024 17:31:50||14890|860927336|1193397248
101861|2|604544|02/01/2024 18:39:30||10830|5610468272|6483630712
89294|2|563670|02/01/2024 11:39:13||36047|1918369016|2652311736
105106|2|430670|02/01/2024 20:26:54||4386|1825533016|1993064128
83339|2|458769|02/01/2024 08:14:45||48315|52770051968|55792582776
90475|2|245394|02/01/2024 12:11:24||34116|942443712|1394717624
97335|2|870465|02/01/2024 16:06:21||20019|5711259304|8466784016
101862|2|718477|02/01/2024 18:34:54||11106|4521068784|4772379400
106019|2|975226|02/01/2024 20:52:02||2878|594471512|870868904
84511|2|873375|02/01/2024 08:58:02||45718|7861487632|10248856776
97010|2|683891|02/01/2024 15:50:05||20995|1542958504|1877535992
74803|2|548471|02/01/2024 03:39:27|02/01/2024 21:31:20|64313|31353265104|32584288568
107320|2|548471|02/01/2024 21:31:55||485|83244328|112571416
106991|2|871720|02/01/2024 21:28:36||684|232672056|249000608
100950|2|570801|02/01/2024 18:01:27||13113|5212495880|5351031656
93511|2|642926|02/01/2024 13:54:35||27925|3933363064|4519559432
88676|2|857952|02/01/2024 11:10:11||37789|15682672896|20496842760
91070|2|859786|02/01/2024 12:35:38||32662|7651644072|9227351040
103653|2|89232|02/01/2024 19:37:34||7346|738351104|767925840
92271|2|234227|02/01/2024 13:19:43||30017|1286088440|1741408672
103082|2|153885|02/01/2024 19:17:16||8564|793685328|810592136
94965|2|83157|02/01/2024 14:49:53||24607|1944561648|2084391312
87762|2|858601|02/01/2024 10:40:27||39573|28796220984|37309654608
94693|2|634302|02/01/2024 14:34:24||25536|7108163360|9423209872
102475|2|514348|02/01/2024 18:54:49||9911|2043789544|2297313576
98485|2|226651|02/01/2024 16:43:45||17775|473638544|487756568
97891|2|60228|02/01/2024 16:21:11||19129|3248602192|3426138048
103956|2|745349|02/01/2024 19:45:23||6877|386545744|552362160
103654|2|477841|02/01/2024 19:33:29||7591|286972768|424078216
75422|2|301480|02/01/2024 03:52:04||64076|21612317480|21754855600
89901|2|217418|02/01/2024 11:52:55||35225|60417138352|178464787800
96108|2|572265|02/01/2024 15:29:25||22235|11292550832|11851816648
88039|2|633862|02/01/2024 10:55:26||38674|25437867752|33395444928
81888|2|49123|02/01/2024 07:24:57||51303|5210804288|5736291216
95804|2|367564|02/01/2024 15:10:16||23384|35829645992|70710091968
100069|2|281270|02/01/2024 17:35:15||14685|2444388008|2614292416
96109|2|653521|02/01/2024 15:20:11||22789|14998529152|16115112048
104535|2|386745|02/01/2024 20:03:19||5801|4036500832|5477147752
93199|2|864903|02/01/2024 13:46:59||28381|29439997072|68010212328
103957|2|633982|02/01/2024 19:44:27||6933|2584327536|3734835448
82187|2|77344|02/01/2024 07:33:25||50795|91379499432|177075997168
76358|2|567600|02/01/2024 04:24:20||62140|10848189056|13974887576
95805|2|94803|02/01/2024 15:15:14||23086|2337248640|2683086032
103958|2|464363|02/01/2024 19:47:52||6728|323175144|463176448
87443|2|818105|02/01/2024 10:34:56||39904|11937200840|17638010560
100386|2|951461|02/01/2024 17:44:01||14159|2718322360|3971799584
98486|2|255059|02/01/2024 16:44:55||17705|931957264|1376287936
100674|2|791991|02/01/2024 17:51:48|02/01/2024 21:39:41|13673|1597181976|2257142640
97892|2|158862|02/01/2024 16:20:33||19167|4716519632|5955255208
82188|2|910219|02/01/2024 07:35:01||50699|1261735704|1498767248
96110|2|15002|02/01/2024 15:20:48||22752|5321068336|6078386992
103655|2|742243|02/01/2024 19:38:09||7311|970072136|1280379864
96718|2|81523|02/01/2024 15:49:44||21016|50550125688|147149199504
81267|2|853597|02/01/2024 07:07:24||52356|3650929144|4575800680
103656|2|119511|02/01/2024 19:34:28||7532|227907616|285381312
93512|2|71774|02/01/2024 13:50:11||28189|11308479704|13611056456
97011|2|241851|02/01/2024 15:53:10||20810|109948368|120974656
105107|2|247003|02/01/2024 20:25:28||4472|785737736|889569128
103083|2|289045|02/01/2024 19:13:57||8763|535334048|677312568
99754|2|856139|02/01/2024 17:23:36||15384|978735992|1163128368
100951|2|154788|02/01/2024 18:05:57||12843|4511560072|5854249680
106683|2|326298|02/01/2024 21:13:42||1578|71987624|97656504
73233|2|993948|02/01/2024 02:45:17|02/01/2024 21:31:59|67602|17927285136|24486480472
92273|2|295590|02/01/2024 13:15:46||30254|4140573816|6007278304
104800|2|726197|02/01/2024 20:11:36||5304|8798526384|18159484744
77299|2|957048|02/01/2024 04:53:12||60408|175877434960|400061264432
91352|2|772976|02/01/2024 12:44:11||32149|9691150720|11421561632
98184|2|467264|02/01/2024 16:30:21||18579|3839452056|5530789176
88677|2|371212|02/01/2024 11:11:37||37703|6344240488|8021433840
104243|2|634654|02/01/2024 19:51:26|02/01/2024 21:35:51|6265|3592918832|4791132640
87445|2|297333|02/01/2024 10:33:00||40020|46663248|58409200
85950|2|97026|02/01/2024 09:44:46||42914|1542902664|1932453728
82775|2|49533|02/01/2024 07:59:11||49249|4446388176|5638078040
87446|2|982989|02/01/2024 10:35:56||39844|80669590344|238578795816
94130|2|997929|02/01/2024 14:12:54||26826|2135062464|2704772464
103085|2|646610|02/01/2024 19:12:58||8822|1559807464|1813370880
88040|2|307827|02/01/2024 10:57:38||38542|435491568|585622984
86270|2|519769|02/01/2024 09:53:30||42390|10327740688|10610932912
94131|2|230460|02/01/2024 14:19:23||26437|4525711488|5400767632
95806|2|823808|02/01/2024 15:14:34||23126|6320221184|7775724120
101863|2|59730|02/01/2024 18:33:31||11189|3431040792|3516615432
79721|2|589259|02/01/2024 06:10:55||55745|1460497440|2056432152
105418|2|370133|02/01/2024 20:32:51||4029|369869104|475652488
106020|2|820448|02/01/2024 20:55:17||2683|9571831112|27911833784
100952|2|995458|02/01/2024 18:00:54||13146|1415510424|1551630200
102775|2|633739|02/01/2024 19:03:51||9369|189433168|263362304
96719|2|699295|02/01/2024 15:49:29||21031|8923015360|9978525624
93833|2|583574|02/01/2024 14:07:48||27132|14636490144|18462716576
89902|2|758942|02/01/2024 11:56:17||35023|7501311808|10788899944
92274|2|573550|02/01/2024 13:10:35||30565|14328489728|20002373112
105719|2|839254|02/01/2024 20:45:48||3252|1747602904|2068418344
106021|2|508908|02/01/2024 20:51:25||2915|1005252248|1141129264
100675|2|33689|02/01/2024 17:52:36||13644|8735335432|10474042864
96112|2|239326|02/01/2024 15:21:44||22696|3461390272|3548941424
105720|2|600086|02/01/2024 20:49:15||3045|446774704|554106184
106022|2|304905|02/01/2024 20:50:57||2943|1965507568|1995927624
94424|2|578925|02/01/2024 14:22:18||26262|735083232|762456152
91689|2|286785|02/01/2024 12:55:12||31488|48658886848|109098877936
106992|2|94438|02/01/2024 21:24:56||904|244101832|352413752
85951|2|399436|02/01/2024 09:48:29||42691|5039833744|6066765696
98799|2|443396|02/01/2024 16:58:01||16919|853826024|930766632
86548|2|310245|02/01/2024 10:08:39||41481|6142460408|7497246824
98487|2|516994|02/01/2024 16:46:54||17586|52084180992|99819416064
83052|2|287070|02/01/2024 08:08:12||48708|8846493544|11857853296
80391|2|937793|02/01/2024 06:34:03||54357|16156587320|23309640112
90199|2|725991|02/01/2024 12:01:50||34690|5017145144|5912950464
103086|2|256133|02/01/2024 19:19:12|02/01/2024 21:36:17|8225|336964584|481825592
79408|2|432639|02/01/2024 06:05:19||56081|16531479448|22130337344
101864|2|888884|02/01/2024 18:38:15||10905|2212223016|2834762136
104801|2|532164|02/01/2024 20:17:57||4923|1844699888|2676201208
82480|2|637600|02/01/2024 07:41:04|02/01/2024 21:31:55|49851|7538396440|10301760984
107321|2|637600|02/01/2024 21:32:21||459|39977808|50314080
91690|2|474647|02/01/2024 12:53:17||31603|10003403256|12884827280
101865|2|574477|02/01/2024 18:35:28||11072|4728985704|5085012144
103657|2|894603|02/01/2024 19:37:54||7326|516399272|654048152
88678|2|7302|02/01/2024 11:17:52||37328|8711904424|12264984008
105419|2|720935|02/01/2024 20:30:25||4175|1497003376|1635610656
99454|2|396204|02/01/2024 17:10:03||16197|3705804048|4391456800
87447|2|351234|02/01/2024 10:32:06||40074|4567922320|6245347840
73235|2|811289|02/01/2024 02:47:32||67948|34626425808|41501862856
95524|2|223750|02/01/2024 15:06:07|02/01/2024 21:38:54|23567|7372887592|9599122544
104802|2|66475|02/01/2024 20:11:38||5302|122505576|160876736
105108|2|627021|02/01/2024 20:20:11||4789|472885304|587340280
