IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
252969,4,457514,05-01-2024 07:43:46,,41774,533362766,665345321
275480,4,993403,05-01-2024 18:27:40,,3140,16040674,18422159
257563,4,445162,05-01-2024 09:54:07,,33953,781394801,1138608170
268818,4,669185,05-01-2024 15:17:27,,14553,1091571455,1608294715
267789,4,736913,05-01-2024 14:48:35,,16285,221616823,328804749
258549,4,438346,05-01-2024 10:22:05,,32275,519536760,741681802
245991,4,357649,05-01-2024 04:29:00,,53460,3032006114,3139388236
262786,4,825496,05-01-2024 12:22:47,,25033,14821012,18120546
275843,4,789464,05-01-2024 18:38:20,,2500,265790842,291707946
262787,4,901214,05-01-2024 12:21:22,,25118,1565527286,1983061320
243561,4,37244,05-01-2024 03:12:20,,58060,1161582823,1554822726
269907,4,401450,05-01-2024 15:46:35,,12805,270338524,307138721
245305,4,379756,05-01-2024 04:06:41,,54799,2054750543,2204537861
275159,4,48935,05-01-2024 18:14:15,,3945,77052051,105581383
276852,4,905262,05-01-2024 19:04:29,,931,49795965,53287375
247410,4,957786,05-01-2024 05:07:47,,51133,1435631018,1895342380
264564,4,11014,05-01-2024 13:19:10,,21650,1563995815,1593002686
276853,4,688915,05-01-2024 19:03:31,,989,3038642,3986188
276168,4,553036,05-01-2024 18:48:01,,1919,36654819,47716908
269908,4,517249,05-01-2024 15:44:36,,12924,1016039636,1242130777
262094,4,249037,05-01-2024 12:02:14,,26266,260187220,298150086
247067,4,336798,05-01-2024 04:58:34,,51686,244787589,257085131
264925,4,691163,05-01-2024 13:29:36,,21024,39276085,54135102
274440,4,20144,05-01-2024 17:55:28,,5072,218222690,256492558
272661,4,335158,05-01-2024 17:02:57,,8223,32974461,36344239
265634,4,815989,05-01-2024 13:45:55,,20045,56686584,79580937
266311,4,807269,05-01-2024 14:09:51,,18609,200883420,254920628
267790,4,990695,05-01-2024 14:42:09,,16671,200263506,274206403
236750,4,4520,05-01-2024 00:07:37,,69143,22234613118,59429252901
264926,4,973943,05-01-2024 13:21:33,,21507,1111349454,1261048164
257564,4,198290,05-01-2024 09:50:52,,34148,633661820,751003323
277240,4,606782,05-01-2024 19:11:22,,518,7642697,8941642
263895,4,739059,05-01-2024 12:52:27,,23253,560878011,778211730
269186,4,144736,05-01-2024 15:26:26,,14014,701330937,830408776
270257,4,149869,05-01-2024 15:57:05,,12175,492860606,598799421
252970,4,365085,05-01-2024 07:42:42,,41838,589103855,794728735
275481,4,177958,05-01-2024 18:22:51,,3429,72947856,84267089
275482,4,535386,05-01-2024 18:26:03,,3237,77440030,101038965
258550,4,27762,05-01-2024 10:21:21,,32319,528843891,705429893
261014,4,626714,05-01-2024 11:32:00,,28080,153586264,156093275
262447,4,160117,05-01-2024 12:13:17,,25603,433711965,446658953
276169,4,666537,05-01-2024 18:48:10,,1910,56249293,65843984
269909,4,795322,05-01-2024 15:48:14,,12706,935949,942688
249496,4,888589,05-01-2024 06:02:49,,47831,8552389901,21914586662
271964,4,37277,05-01-2024 16:48:49,,9071,15688924,21964764
268144,4,895169,05-01-2024 14:52:36,,16044,159237056,184457390
259659,4,844927,05-01-2024 10:58:24,,30096,2246285527,2345368818
274793,4,53157,05-01-2024 18:02:08,,4672,482549302,984536958
270595,4,350678,05-01-2024 16:03:43,,11777,538705058,707372583
253324,4,39026,05-01-2024 07:54:44,,41116,2612680110,5216122234
251941,4,394752,05-01-2024 07:15:35,,43465,1347790156,1366456959
249849,4,628148,05-01-2024 06:10:05,,47395,1790216433,1868511615
276854,4,757695,05-01-2024 19:07:24,,756,19316713,24392844
272662,4,979968,05-01-2024 17:01:31,,8309,23296489,32887141
246705,4,910637,05-01-2024 04:45:26,,52474,756944258,950032841
273358,4,822651,05-01-2024 17:21:50,,7090,34733848,43056191
275844,4,604104,05-01-2024 18:38:04,,2516,348165184,385180286
267045,4,741886,05-01-2024 14:28:07,,17513,901037086,1009262524
275845,4,349229,05-01-2024 18:34:30,,2730,55540305,82805567
268819,4,652931,05-01-2024 15:16:25,,14615,93770693,118394867
277241,4,28195,05-01-2024 19:18:02,,118,1825834,1980862
253325,4,318434,05-01-2024 07:54:33,,41127,661814608,710365137
267791,4,395106,05-01-2024 14:45:03,,16497,13868784,20307886
261753,4,685038,05-01-2024 11:57:38,,26542,1040237845,1206531673
266312,4,151620,05-01-2024 14:08:34,,18686,438600523,645218757
263510,4,423311,05-01-2024 12:49:43,,23417,447298408,557795575
274441,4,66576,05-01-2024 17:57:40,,4940,141382778,190346863
264927,4,229465,05-01-2024 13:20:35,,21565,1903975783,2209502510
265964,4,321496,05-01-2024 13:57:25,,19355,679847112,958446327
250199,4,503473,05-01-2024 06:20:14,,46786,2220752217,2681682043
270258,4,33741,05-01-2024 15:57:37,,12143,221319417,256609078
255869,4,561891,05-01-2024 09:09:06,,36654,193404118,221676713
256513,4,520915,05-01-2024 09:28:00,,35520,108728209,141998494
273004,4,650407,05-01-2024 17:19:45,,7215,54973359,66273727
276855,4,220378,05-01-2024 19:08:31,,689,222212773,451174200
254021,4,980344,05-01-2024 08:10:15,,40185,2631258466,3572210613
248799,4,719358,05-01-2024 05:42:11,,49069,22152971276,63537212092
272330,4,21358,05-01-2024 16:57:32,,8548,438389630,494595315
265267,4,967378,05-01-2024 13:32:12,,20868,421550694,459590093
262449,4,822795,05-01-2024 12:11:58,,25682,84717069,98136241
257223,4,754155,05-01-2024 09:42:46,,34634,601389920,823688166
236032,4,294949,04-01-2024 23:46:42,,70398,832680673,832836580
274442,4,37174,05-01-2024 17:50:11,,5389,84023745,118173093
265268,4,776271,05-01-2024 13:35:09,,20691,436552379,593927633
271965,4,798955,05-01-2024 16:41:42,,9498,46880144,61428346
269910,4,126942,05-01-2024 15:45:04,,12896,623409987,883957996
254372,4,495403,05-01-2024 08:25:26,,39274,592471596,612818248
269524,4,7256,05-01-2024 15:36:22,,13418,34542282,46510487
270931,4,107859,05-01-2024 16:11:51,,11289,43563647,55125865
265269,4,926736,05-01-2024 13:36:31,,20609,2259149278,2285833656
257224,4,835349,05-01-2024 09:45:40,,34460,3986061687,11443987452
265636,4,774455,05-01-2024 13:41:02,,20338,461592730,545275023
243912,4,714103,05-01-2024 03:25:20,,57280,3208403932,3702810408
275483,4,527618,05-01-2024 18:27:25,,3155,38124217,50498544
265270,4,649734,05-01-2024 13:36:03,,20637,2426514650,2459576127
270596,4,254858,05-01-2024 16:01:13,,11927,41375658,61582644
269525,4,849390,05-01-2024 15:36:09,,13431,201326667,296487605
248800,4,809818,05-01-2024 05:44:41,,48919,481541872,565115904
261015,4,120669,05-01-2024 11:30:16,,28184,183427143,200390131
252259,4,791832,05-01-2024 07:24:31,,42929,722821551,1004200031
255464,4,528296,05-01-2024 08:55:39,,37461,792911711,1159529635
246314,4,500064,05-01-2024 04:39:37,,52823,334423019,335542404
273005,4,605657,05-01-2024 17:14:06,,7554,149462488,168993553
274794,4,482335,05-01-2024 18:07:53,,4327,238374831,340516088
267792,4,400862,05-01-2024 14:45:02,,16498,942791604,1178665769
242840,4,948609,05-01-2024 02:58:22,,58898,7242794759,10306842502
258551,4,158232,05-01-2024 10:28:43,,31877,7916496816,15101161626
268820,4,62620,05-01-2024 15:15:28,,14672,377126237,377253775
263897,4,144516,05-01-2024 12:59:58,,22802,1123356525,1500669723
247781,4,405897,05-01-2024 05:19:39,,50421,3097309520,4025440893
270932,4,428991,05-01-2024 16:16:31,,11009,713325106,772174837
269911,4,7243,05-01-2024 15:47:31,,12749,281571151,344167591
271626,4,947926,05-01-2024 16:30:20,,10180,251400126,307253828
266683,4,557050,05-01-2024 14:14:36,,18324,278726220,288396308
271289,4,275064,05-01-2024 16:21:10,,10730,5305639763,12437756637
266684,4,604418,05-01-2024 14:14:27,,18333,315441998,442859321
248148,4,321377,05-01-2024 05:23:45,,50175,2742782517,3198858987
275160,4,966864,05-01-2024 18:10:11,,4189,165332168,167583311
245993,4,852300,05-01-2024 04:26:15,,53625,847852267,913419105
264566,4,72080,05-01-2024 13:16:08,,21832,7369409551,14565278373
265965,4,85966,05-01-2024 13:59:07,,19253,207194927,285754237
249144,4,784232,05-01-2024 05:52:11,,48469,2944031616,3520128980
272663,4,497977,05-01-2024 17:03:12,,8208,29647644,40379257
262450,4,304950,05-01-2024 12:19:22,,25238,589627300,846584499
250559,4,30555,05-01-2024 06:37:53,,45727,122113592,170738457
257566,4,978470,05-01-2024 09:52:22,,34058,1052189162,1178764990
250890,4,875056,05-01-2024 06:43:45,,45375,1393477235,2039871792
274795,4,458242,05-01-2024 18:03:23,,4597,15195611,22460242
275846,4,742521,05-01-2024 18:31:01,,2939,132396455,181718609
251239,4,989665,05-01-2024 06:50:58,,44942,1054629693,1338080759
251578,4,289252,05-01-2024 07:06:02,,44038,806070523,830180466
260010,4,829685,05-01-2024 11:00:05,,29995,831336265,1240490600
264246,4,606820,05-01-2024 13:01:53,,22687,1303776310,1493683927
269526,4,206246,05-01-2024 15:39:50,,13210,535149683,703564992
256865,4,434127,05-01-2024 09:30:50,,35350,4949174562,10508625881
270597,4,59040,05-01-2024 16:07:30,,11550,1101332440,1213693128
245307,4,796851,05-01-2024 04:01:27,,55113,387016685,494670950
269187,4,811765,05-01-2024 15:22:32,,14248,3118587122,6617692615
265271,4,892208,05-01-2024 13:33:54,,20766,2470376007,2498008180
262095,4,53631,05-01-2024 12:01:46,,26294,1284839673,1644445858
245308,4,214383,05-01-2024 04:01:30,,55110,1515486254,2043605015
258900,4,614520,05-01-2024 10:37:46,,31334,632702308,818943926
258214,4,615709,05-01-2024 10:18:56,,32464,83164162,90259370
276856,4,961244,05-01-2024 19:01:08,,1132,20090861,29452814
255113,4,427322,05-01-2024 08:46:18,,38022,96387375,128557509
264929,4,64179,05-01-2024 13:27:42,,21138,11313027419,24794608466
275161,4,24762,05-01-2024 18:15:36,,3864,122329032,147833793
261755,4,50096,05-01-2024 11:54:43,,26717,225798321,234056343
276857,4,793308,05-01-2024 19:07:15,,765,33844180,36399529
267410,4,856173,05-01-2024 14:39:15,,16845,140765532,203041445
260011,4,51657,05-01-2024 11:06:52,,29588,2478193955,2558693096
263148,4,836621,05-01-2024 12:37:48,05-01-2024 19:15:53,23885,488235224,651902232
274443,4,457501,05-01-2024 17:52:23,,5257,165314387,227489430
259263,4,866067,05-01-2024 10:49:23,,30637,108713299,111542737
276858,4,487096,05-01-2024 19:08:02,,718,5230595,7474665
256193,4,411821,05-01-2024 09:16:27,,36213,382869768,550306032
274444,4,109674,05-01-2024 17:59:26,,4834,87395671,91588868
255466,4,6191,05-01-2024 08:57:44,,37336,1277115563,1322887779
242842,4,274254,05-01-2024 02:52:22,,59258,2491481741,3574858258
273006,4,928884,05-01-2024 17:13:02,,7618,233855862,275676441
264248,4,18306,05-01-2024 13:02:28,,22652,261094337,328474487
269527,4,244676,05-01-2024 15:36:13,,13427,5902162457,12915856242
267793,4,897734,05-01-2024 14:49:09,,16251,180769986,266143514
244630,4,630551,05-01-2024 03:46:35,,56005,2346230366,2502553479
269528,4,532130,05-01-2024 15:38:40,,13280,3158768541,7979897102
270598,4,140991,05-01-2024 16:08:36,,11484,597047125,712268533
273007,4,804550,05-01-2024 17:11:38,,7702,421335337,512730249
271290,4,492561,05-01-2024 16:24:08,,10552,463870568,482024233
272332,4,70590,05-01-2024 16:50:01,,8999,651005052,950589156
249851,4,876472,05-01-2024 06:19:33,,46827,1512277800,2043635960
273359,4,442895,05-01-2024 17:23:36,,6984,38022047,43013378
255115,4,507058,05-01-2024 08:49:36,,37824,367443000,405481977
265966,4,301298,05-01-2024 13:53:46,,19574,295789127,332255476
243208,4,64933,05-01-2024 03:01:21,,58719,1756230190,1898085971
255871,4,643298,05-01-2024 09:05:36,,36864,11410063121,26596291771
269912,4,978013,05-01-2024 15:48:28,,12692,528618913,694513677
265967,4,64195,05-01-2024 13:53:46,,19574,188426292,258375682
250560,4,554368,05-01-2024 06:34:18,,45942,840077152,933024747
277242,4,159299,05-01-2024 19:14:19,,341,7119672,10247788
242843,4,31847,05-01-2024 02:53:49,,59171,660294409,935263328
271627,4,836572,05-01-2024 16:30:19,,10181,148490377,211204615
267794,4,874342,05-01-2024 14:44:49,,16511,1144867581,1252552705
276859,4,442198,05-01-2024 19:05:06,,894,5972762,8783833
268503,4,272104,05-01-2024 15:03:04,05-01-2024 19:14:32,15088,391819985,433915263
274090,4,963436,05-01-2024 17:48:29,,5491,180918143,199070438
264930,4,548471,05-01-2024 13:23:32,,21388,1041372571,1400879298
269913,4,508142,05-01-2024 15:44:30,,12930,544126539,544826943
259264,4,350145,05-01-2024 10:45:42,,30858,3339662320,3803627231
270259,4,404834,05-01-2024 15:55:57,,12243,295507815,358085712
271967,4,633553,05-01-2024 16:43:26,,9394,3013969241,8556788681
269188,4,931065,05-01-2024 15:25:40,,14060,570014953,828123668
276511,4,808650,05-01-2024 18:54:22,,1538,3308623,3577255
274445,4,687743,05-01-2024 17:54:45,,5115,98281718,119992122
272664,4,205528,05-01-2024 17:09:39,,7821,11381011,15343302
271628,4,655450,05-01-2024 16:38:32,,9688,267834436,386711828
266685,4,913815,05-01-2024 14:12:28,,18452,525644194,570039318
273008,4,131642,05-01-2024 17:18:00,,7320,1915850163,3664893735
241837,4,19801,05-01-2024 02:28:55,,60665,991062503,1371136950
269529,4,616119,05-01-2024 15:34:24,,13536,285447786,299819401
265968,4,828992,05-01-2024 13:58:52,,19268,980964542,1096784980
276860,4,999621,05-01-2024 19:08:04,,716,25843516,26974777
254374,4,60734,05-01-2024 08:27:37,,39143,2618708387,3348942851
273360,4,80623,05-01-2024 17:23:02,,7018,218231334,220734223
257225,4,43238,05-01-2024 09:40:54,,34746,160597471,213181672
267047,4,614409,05-01-2024 14:26:36,,17604,6822442394,14087452130
265969,4,421065,05-01-2024 13:57:29,,19351,172494469,179193746
239679,4,714989,05-01-2024 01:22:27,05-01-2024 19:18:56,64589,1036440350,1334660608
277243,4,809254,05-01-2024 19:16:50,,190,9537083,11960086
252623,4,312339,05-01-2024 07:36:53,,42187,572669036,822321270
261384,4,235374,05-01-2024 11:42:58,,27422,9581743409,20924522300
276512,4,231339,05-01-2024 18:57:59,,1321,792489,936568
276513,4,226234,05-01-2024 18:52:21,,1659,4291518,4954158
276514,4,422685,05-01-2024 18:54:41,,1519,2878494,4042959
276170,4,436845,05-01-2024 18:45:39,,2061,96721497,116616768
265970,4,379317,05-01-2024 13:56:59,,19381,358339168,409256995
263149,4,761786,05-01-2024 12:32:01,,24479,86621138,109159843
261756,4,745962,05-01-2024 11:53:57,,26763,309811245,461305766
274091,4,477412,05-01-2024 17:44:05,,5755,204433542,275801378
253673,4,19276,05-01-2024 08:05:37,,40463,379782263,528102709
240790,4,851746,05-01-2024 01:53:46,,62774,311060701,452131465
272665,4,89784,05-01-2024 17:02:07,,8273,73375376,103505541
272333,4,571621,05-01-2024 16:59:59,,8401,18121729,19287772
271291,4,143959,05-01-2024 16:22:54,,10626,487343208,535100636
266686,4,28631,05-01-2024 14:13:52,,18368,1158083028,1408880734
265638,4,181807,05-01-2024 13:47:59,,19921,659544083,862204334
264567,4,969473,05-01-2024 13:17:01,,21779,2479991112,2677011916
270933,4,831088,05-01-2024 16:11:35,,11305,1016057929,1335404181
270934,4,466746,05-01-2024 16:18:42,,10878,139577780,162122800
249498,4,528065,05-01-2024 06:08:11,,47509,3302352728,3857942052
244269,4,502222,05-01-2024 03:36:09,,56631,2252491903,3194996171
267795,4,622780,05-01-2024 14:42:48,,16632,5646995475,10673632649
257889,4,823549,05-01-2024 10:03:00,,33420,655555709,717219760
273707,4,968517,05-01-2024 17:33:45,,6375,74616104,108565823
264931,4,137462,05-01-2024 13:23:28,,21392,644525006,830690059
