IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
247118,5,15824,07-01-2024 03:24:14,,9946,3488542024,6861305094
237669,5,201474,06-01-2024 21:13:53,,32167,155232689,167944206
250742,5,938905,07-01-2024 05:49:44,,1216,19620152,27453705
240197,5,475586,06-01-2024 22:50:44,,26356,484178934,690473329
240198,5,802014,06-01-2024 22:55:56,,26044,879349673,1215101873
249485,5,35306,07-01-2024 04:55:19,,4481,26483470,34011029
241974,5,231347,07-01-2024 00:02:19,,22061,382937100,502842770
242242,5,298834,07-01-2024 00:11:04,,21536,253936525,282054148
235355,5,805374,06-01-2024 19:44:06,,37554,982618815,1063906032
242506,5,689517,07-01-2024 00:26:13,,20627,637744441,826009541
249730,5,654052,07-01-2024 05:03:03,,4017,23586938,27752761
225433,5,718930,06-01-2024 13:00:09,,61791,773838250,1091107675
237172,5,607565,06-01-2024 20:58:27,,33093,12190958511,30507511907
247119,5,363075,07-01-2024 03:29:33,,9627,1620132958,4352060066
244568,5,301818,07-01-2024 01:46:39,,15801,156478823,218484593
237930,5,951162,06-01-2024 21:29:07,,31253,337308218,503947218
231087,5,181400,06-01-2024 16:59:22,,47438,719102613,879102616
248946,5,604178,07-01-2024 04:32:42,,5838,56522389,61578023
247388,5,511940,07-01-2024 03:30:56,,9544,374240247,478280861
245604,5,472247,07-01-2024 02:28:29,,13291,658437460,982281127
240707,5,572648,06-01-2024 23:19:22,,24638,945786118,1150878935
246107,5,140782,07-01-2024 02:46:56,,12184,5381230008,12576959693
238464,5,998415,06-01-2024 21:45:45,,30255,8116664265,15356395886
242507,5,841975,07-01-2024 00:28:47,,20473,253989062,319072263
246597,5,293538,07-01-2024 03:06:00,,11040,271668302,343419310
234051,5,342917,06-01-2024 18:54:56,,40504,159520993,165050989
250743,5,21854,07-01-2024 05:43:08,,1612,9417890,11290980
237173,5,661635,06-01-2024 20:58:29,,33091,323908589,340382260
240199,5,207653,06-01-2024 22:57:33,,25947,656663441,791749737
242508,5,359902,07-01-2024 00:25:19,,20681,1432334415,1451085903
237174,5,125815,06-01-2024 20:50:11,,33589,2509019036,2900121923
247900,5,335367,07-01-2024 03:52:15,,8265,297527514,300836532
245101,5,331215,07-01-2024 02:04:39,,14721,719175627,966118155
245605,5,549457,07-01-2024 02:26:32,,13408,35333682,41632282
232064,5,368005,06-01-2024 17:33:19,,45401,1333984490,1803235001
241975,5,339439,07-01-2024 00:00:25,,22175,1268688136,1363442335
243526,5,227059,07-01-2024 01:06:38,,18202,381356886,393808165
