IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
226142|0|140702|06/01/2024 12:45:51||7449|1577046240|1791007280
225621|0|371212|06/01/2024 12:28:49||8471|1267119840|1436437080
221631|0|862770|06/01/2024 09:47:54||18126|440100720|595262240
224341|0|297333|06/01/2024 11:37:44||11536|6959824|7940112
216222|0|97026|06/01/2024 06:02:20||31660|2026758760|2180316432
220111|0|980007|06/01/2024 08:47:57||21723|22080269648|27803409392
214263|0|815398|06/01/2024 04:43:39||36381|9129032360|11802905064
225146|0|506211|06/01/2024 12:03:58||9962|63918208|72341480
214991|0|417069|06/01/2024 05:11:36||34704|6819954336|9194302600
214053|0|59730|06/01/2024 04:31:22||37118|5332945048|6279640912
220112|0|25866|06/01/2024 08:49:26||21634|175057736|246513144
216223|0|660981|06/01/2024 06:08:23||31297|5346172328|6102088464
219182|0|820448|06/01/2024 08:05:16||24284|101229235592|257622577960
223132|0|633739|06/01/2024 10:48:39||14481|76991808|100036856
223133|0|144005|06/01/2024 10:48:09||14511|1226368048|1627876360
213275|0|840402|06/01/2024 04:01:51||38889|4155810752|5951117400
218956|0|21127|06/01/2024 07:52:07||25073|2252716112|3367154952
215745|0|556230|06/01/2024 05:49:01||32459|40416761792|97084334824
209985|0|229323|06/01/2024 01:50:29||46771|379498832|429308144
228140|0|712146|06/01/2024 14:00:57||2943|351093952|396682264
212759|0|758942|06/01/2024 03:41:36|06/01/2024 14:46:52|39916|9442281592|14108315216
211254|0|742835|06/01/2024 02:47:18||43362|152156242848|305123511016
212760|0|426282|06/01/2024 03:48:54||39666|1040769816|1535931664
222647|0|780668|06/01/2024 10:28:56||15664|6183430456|7247514312
220113|0|740304|06/01/2024 08:49:21||21639|19812941120|21584991296
221632|0|33689|06/01/2024 09:43:43||18377|427326968|549787864
228383|0|265023|06/01/2024 14:13:12||2208|1042984872|1356576744
228384|0|959955|06/01/2024 14:16:48||1992|91015528|133492848
223595|0|112031|06/01/2024 11:01:24||13716|1689220328|2091354504
203982|0|585520|05/01/2024 21:57:29||60751|21430087648|23972005656
222152|0|822782|06/01/2024 10:06:15||17025|2824723288|2951591104
211517|0|449439|06/01/2024 02:59:07||42653|2094574504|2206828736
214514|0|286785|06/01/2024 04:52:21||35859|71214166152|165246634216
216968|0|599897|06/01/2024 06:30:39||29961|7121522464|8784956216
219404|0|905857|06/01/2024 08:11:28||23912|16864617024|24612849384
227912|0|513958|06/01/2024 13:59:21||3039|998788680|1151678256
222894|0|990539|06/01/2024 10:39:42||15018|57685720|58583424
219876|0|168290|06/01/2024 08:38:52||22268|4116690912|4345051728
228141|0|48946|06/01/2024 14:01:09||2931|534656600|579122856
211002|0|589280|06/01/2024 02:36:32||44008|16789322976|17469325960
227382|0|394915|06/01/2024 13:36:16||4424|604009776|777017816
221114|0|131220|06/01/2024 09:23:55||19565|493614984|726106808
221892|0|764887|06/01/2024 09:58:13||17507|3006705616|3827568176
210737|0|637600|06/01/2024 02:20:36||44964|4113478464|4993334984
227667|0|327345|06/01/2024 13:48:18||3702|1998840928|2544222720
207777|0|223987|06/01/2024 00:25:15||51885|121180302656|281321552344
228385|0|641584|06/01/2024 14:14:42||2118|89481944|104386968
228142|0|965345|06/01/2024 14:02:26||2854|882667800|1118331456
217203|0|161926|06/01/2024 06:48:03||28917|56756845360|157000470792
227668|0|539564|06/01/2024 13:42:47||4033|1273230448|1597206016
220879|0|386256|06/01/2024 09:15:07||20093|9806259648|9871927832
228857|0|703562|06/01/2024 14:39:53||607|25104656|25990896
221633|0|315104|06/01/2024 09:41:47||18493|1745339424|1880822856
213018|0|592782|06/01/2024 03:56:17||39223|6303876952|7444027000
222153|0|674491|06/01/2024 10:04:01||17159|728110144|739743432
221893|0|387340|06/01/2024 09:57:55||17525|4938256392|5218774896
227383|0|283761|06/01/2024 13:37:06||4374|3344221864|4720616328
215747|0|425448|06/01/2024 05:47:47||32533|8532890976|10451958568
222895|0|259549|06/01/2024 10:33:13||15407|1729270216|2006698072
211003|0|129309|06/01/2024 02:34:25||44135|6695657120|7342068776
228143|0|457145|06/01/2024 14:03:18||2802|197955560|279971064
207035|0|970395|05/01/2024 23:57:57|06/01/2024 14:47:00|53343|1283874496|1650098320
211004|0|393972|06/01/2024 02:39:06||43854|5944882488|8868483640
219877|0|230219|06/01/2024 08:36:28||22412|653252512|658787656
214515|0|60574|06/01/2024 04:59:05||35455|6849704304|9282191264
214264|0|50566|06/01/2024 04:41:32||36508|13308638232|14046566664
209494|0|147835|06/01/2024 01:37:28||47552|89809388720|201875183616
227913|0|510772|06/01/2024 13:53:14||3406|498199568|567597160
227914|0|403856|06/01/2024 13:57:50||3130|2343293904|2870714816
217934|0|572368|06/01/2024 07:13:02||27418|2112894696|2178045176
223136|0|476220|06/01/2024 10:45:41||14659|10199908072|11308388536
227669|0|244956|06/01/2024 13:46:30||3810|380113904|402663472
226143|0|940660|06/01/2024 12:49:18||7242|2249672224|3035786432
207285|0|34109|06/01/2024 00:00:04||53396|2455703952|3206123456
222896|0|183796|06/01/2024 10:31:42||15498|7633333392|10064523856
212513|0|507976|06/01/2024 03:31:40||40700|20685232792|22719286752
216478|0|903803|06/01/2024 06:14:40||30920|3043018504|3700576952
227915|0|866213|06/01/2024 13:58:37||3083|214508472|292602400
215979|0|449175|06/01/2024 05:56:48||31992|11704875184|15218844144
222388|0|636366|06/01/2024 10:16:30||16410|1558296936|2019911848
224608|0|9730|06/01/2024 11:48:59||10861|717519968|810407168
211519|0|468044|06/01/2024 02:55:18||42882|12342309520|16738514640
211520|0|114867|06/01/2024 02:56:49||42791|2810550080|3873322648
227670|0|175307|06/01/2024 13:45:30||3870|3964680280|10598668328
206516|0|345830|05/01/2024 23:38:55||54665|21700205672|31186121680
210281|0|993039|06/01/2024 02:04:45||45915|3675205416|4234226760
217935|0|860787|06/01/2024 07:12:13||27467|106719224|150710096
221634|0|717304|06/01/2024 09:46:12||18228|330773056|435400344
225390|0|7498|06/01/2024 12:15:49||9251|363349440|368988328
203984|0|588285|05/01/2024 21:51:05||61135|156854534848|387445342064
219633|0|461078|06/01/2024 08:28:26||22894|11294325488|11562095656
211006|0|904517|06/01/2024 02:38:11||43909|3496410472|4785778392
224877|0|692886|06/01/2024 11:56:37||10403|2049911944|2117049480
206517|0|8171|05/01/2024 23:30:42||55158|4919297064|7331242496
210738|0|545900|06/01/2024 02:27:53||44527|7534866832|8633421152
214516|0|7469|06/01/2024 04:51:45||35895|93186553400|248281125600
220880|0|649231|06/01/2024 09:18:22||19898|5613977184|7747934120
220115|0|38736|06/01/2024 08:45:11||21889|9318211024|11129681568
214055|0|79216|06/01/2024 04:36:00|06/01/2024 14:44:45|36525|8248162344|11120553768
229106|0|79216|06/01/2024 14:46:36||204|9809800|10872304
200448|0|595887|05/01/2024 19:33:33||69387|1054539536|1433138112
224609|0|585660|06/01/2024 11:43:54||11166|20858645216|45949210824
208762|0|765908|06/01/2024 01:05:15||49485|7717776072|7899566984
226406|0|696474|06/01/2024 12:56:09||6831|3182947832|3896044048
222898|0|805635|06/01/2024 10:31:45||15495|364504704|421102896
215231|0|427529|06/01/2024 05:27:50||33730|13426032400|15400493288
210739|0|89703|06/01/2024 02:24:59||44701|9447439856|13159048992
214517|0|129620|06/01/2024 04:57:29||35551|13237336728|15688218832
213019|0|55760|06/01/2024 03:59:59||39001|22669853624|26571553920
220629|0|356343|06/01/2024 09:09:30|06/01/2024 14:48:18|20328|14334624192|16116857632
209495|0|710296|06/01/2024 01:35:08||47692|25932043336|30320771744
226655|0|509966|06/01/2024 13:07:49||6131|1151773096|1428809256
