IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
26470,5,758432,01-01-2024 01:09:47,,22213,927868356,1213476593
33832,5,161259,01-01-2024 06:03:10,,4610,24508632,33091567
25583,5,98435,01-01-2024 00:28:21,,24699,165300486,205611925
13260,5,684635,31-12-2023 12:28:20,,67900,816595367,981197594
11930,5,494558,31-12-2023 15:00:57,,58743,1279805906,1466258032
29940,5,663858,01-01-2024 03:38:29,,13291,400292129,514677405
11931,5,671342,31-12-2023 21:00:52,,37148,1432934312,1936784882
26471,5,900847,01-01-2024 01:06:07,,22433,1012021121,1107733267
33564,5,450627,01-01-2024 05:59:17,,4843,23213566,32279562
28285,5,33963,01-01-2024 02:24:10,,17750,24272092,35118720
35232,5,602093,01-01-2024 06:50:57,,1743,28848931,43268301
29941,5,929773,01-01-2024 03:34:44,,13516,297503142,339753676
9868,5,688369,31-12-2023 21:59:40,,33620,955856302,1303434197
26029,5,20576,01-01-2024 00:47:42,,23538,617045104,810011155
9870,5,33544,31-12-2023 23:27:27,,28353,1803505115,1990297758
31423,5,466788,01-01-2024 04:38:58,,9662,156424261,181077594
9873,5,799087,31-12-2023 15:12:13,,58067,2344981191,2562646441
30179,5,146343,01-01-2024 03:44:31,,12929,370759411,419182340
26472,5,206195,01-01-2024 01:00:26,,22774,6462038256,12494439670
29207,5,232387,01-01-2024 03:02:32,,15448,43968791,54458439
33833,5,437436,01-01-2024 06:07:44,,4336,191553103,192751765
9879,5,986487,31-12-2023 12:47:15,,66765,2452798566,2532666421
13288,5,891561,31-12-2023 16:54:15,,51945,1580651432,1756222915
11948,5,289180,31-12-2023 18:20:36,,46764,1259907204,1744971063
35233,5,908086,01-01-2024 06:59:01,,1259,96547183,98679299
11952,5,893184,31-12-2023 21:31:21,,35319,174126381,175211215
11953,5,64012,31-12-2023 19:37:20,,42160,2638300279,2783348278
30914,5,117527,01-01-2024 04:17:51,,10929,1624642831,1684765823
33834,5,218394,01-01-2024 06:01:04,,4736,869614546,2515235925
9886,5,301760,31-12-2023 20:46:07,,38033,1996731309,2143332103
28286,5,248392,01-01-2024 02:24:14,,17746,5646845802,11653714508
27387,5,148743,01-01-2024 01:48:35,,19885,1301867706,1626880278
9889,5,805599,31-12-2023 18:59:30,,44430,1730617766,1822511084
9890,5,70570,31-12-2023 14:40:52,,59948,1633025255,2174531417
35807,5,70666,01-01-2024 07:10:23,,577,19174366,26779360
11966,5,810505,31-12-2023 19:40:50,,41950,1545520375,2071118974
34373,5,412240,01-01-2024 06:28:28,,3092,147944401,158425988
9893,5,269874,31-12-2023 21:07:57,,36723,431082609,483172656
30180,5,726336,01-01-2024 03:45:53,,12847,693223126,1028036242
31924,5,521145,01-01-2024 04:53:54,,8766,99886940,115460653
29436,5,564001,01-01-2024 03:18:06,,14514,756139242,763774142
11979,5,661201,31-12-2023 23:51:04,,26936,247449914,249491101
11980,5,234435,31-12-2023 22:45:49,,30851,37831598,38220408
9897,5,155759,31-12-2023 20:28:39,,39081,3722892460,4613487181
29689,5,938737,01-01-2024 03:23:59,,14161,648373920,865001469
9899,5,194687,31-12-2023 18:13:57,,47163,1108886159,1114524542
11983,5,614426,31-12-2023 14:35:44,,60256,1176810202,1244074091
13317,5,783886,31-12-2023 19:07:07,,43973,662779860,797589231
29690,5,320533,01-01-2024 03:25:16,,14084,425112326,449543551
25149,5,520039,01-01-2024 00:03:53,,26167,542771165,562423126
11986,5,475550,31-12-2023 22:28:01,,31919,1877988446,2311132466
34374,5,318657,01-01-2024 06:22:23,,3457,164205332,246179166
26030,5,122076,01-01-2024 00:40:56,,23944,815098110,935797384
28959,5,241897,01-01-2024 02:51:07,,16133,281557779,367064488
25797,5,368076,01-01-2024 00:34:09,,24351,7594775172,18100141311
11993,5,647196,31-12-2023 18:17:30,,46950,1852373200,2133579743
26917,5,497681,01-01-2024 01:25:58,,21242,722710200,952453988
9910,5,577278,31-12-2023 14:24:56,,60904,2245669085,2805529563
35537,5,826610,01-01-2024 07:08:07,,713,17341824,20079808
32997,5,567974,01-01-2024 05:39:02,,6058,30230828,42006562
27160,5,671627,01-01-2024 01:35:08,,20692,5841402790,16233337216
9914,5,47036,31-12-2023 15:09:03,,58257,1976182503,2061434384
34958,5,645626,01-01-2024 06:47:02,,1978,30157575,33900130
33835,5,881589,01-01-2024 06:09:55,,4205,47647243,57653597
26031,5,339234,01-01-2024 00:46:39,,23601,317530328,382758194
27839,5,23693,01-01-2024 02:09:56,,18604,299592004,428588721
11999,5,320195,31-12-2023 16:47:53,,52327,334793141,408803488
31672,5,575204,01-01-2024 04:43:34,01-01-2024 07:12:44,8950,117546359,165959080
35808,5,575204,01-01-2024 07:13:05,,415,7139297,7801805
9922,5,286016,31-12-2023 12:29:13,01-01-2024 07:19:46,67833,2340237456,2391542592
13334,5,785127,31-12-2023 14:36:28,,60212,2178924997,2842087918
31151,5,45725,01-01-2024 04:29:46,,10214,41833137,49452449
28960,5,29701,01-01-2024 02:50:08,,16192,43844164,51850897
13337,5,668209,31-12-2023 15:21:18,,57522,5936588691,7291257594
12003,5,341195,31-12-2023 16:21:25,,53915,680856801,711175240
9925,5,975378,31-12-2023 16:55:34,,51866,472245177,551924426
