IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
182605|0|977504|05/01/2024 07:33:12||38208|12325387592|18067045840
182606|0|195427|05/01/2024 07:35:50||38050|6229508112|7452062656
171412|0|542261|05/01/2024 00:07:07||64973|16381019992|23743925992
180570|0|682767|05/01/2024 06:16:20||42820|30669876240|31944183864
180571|0|467722|05/01/2024 06:12:56||43024|69783997968|168949898408
185595|0|540133|05/01/2024 09:39:08||30652|1745000296|2395279640
198203|0|260345|05/01/2024 18:08:58||62|38535392|50601560
188116|0|638576|05/01/2024 11:16:57||24783|15938509744|23812329408
196978|0|761042|05/01/2024 17:13:42||3378|29005280|31693752
186604|0|307570|05/01/2024 10:12:36||28644|2910578744|4305145160
191526|0|73087|05/01/2024 13:35:42||16458|12541165720|12732108648
196500|0|920211|05/01/2024 16:51:56||4684|735734288|1044002736
192025|0|496854|05/01/2024 13:57:24||15156|5423686464|6343135672
193546|0|272200|05/01/2024 14:51:21||11919|1065996128|1448247536
183840|0|551613|05/01/2024 08:28:33||34887|138825719896|261687866952
175824|0|616581|05/01/2024 03:07:02||54178|15726379680|20353913888
177115|0|260618|05/01/2024 03:56:48||51192|124561378624|241094787680
185356|0|273983|05/01/2024 09:29:24||31236|58508104000|160772582288
186860|0|372553|05/01/2024 10:27:15||27765|23692305008|27014186744
190062|0|520603|05/01/2024 12:39:43||19817|2198192392|2987756536
185596|0|45266|05/01/2024 09:31:06||31134|49792022632|106105607872
180316|0|605701|05/01/2024 06:00:01|05/01/2024 18:00:07|43206|126146810568|236371198608
198204|0|605701|05/01/2024 18:01:35||505|1049299400|2223092688
193547|0|766615|05/01/2024 14:52:44||11836|1266665152|1466489640
196001|0|359644|05/01/2024 16:33:15||5805|156668016|183201368
186861|0|547258|05/01/2024 10:23:32||27988|595757440|825294264
188117|0|532320|05/01/2024 11:18:16||24704|4014979584|4162478368
198205|0|647907|05/01/2024 18:04:58||302|624484544|1512350848
185102|0|352677|05/01/2024 09:10:13||32387|4495988208|4666174216
190305|0|839764|05/01/2024 12:43:01||19619|4900812056|5648715280
175826|0|303722|05/01/2024 03:06:44||54196|149783888808|298398688976
176591|0|857087|05/01/2024 03:38:53||52267|25952865400|30592204904
194543|0|326734|05/01/2024 15:30:24||9576|1279566672|1575441552
177880|0|818597|05/01/2024 04:21:25||49715|6285537392|6924830712
185597|0|446746|05/01/2024 09:34:39||30921|3071495280|3299161296
192537|0|202546|05/01/2024 14:10:57||14343|2557185408|2573833704
183593|0|493679|05/01/2024 08:12:02||35878|7296662600|7803376936
193788|0|139541|05/01/2024 15:08:24||10896|1688504944|2148831856
185103|0|221329|05/01/2024 09:13:18||32202|2639131680|3293265408
188387|0|554591|05/01/2024 11:25:39||24261|11193556752|14618472280
184083|0|679144|05/01/2024 08:35:38||34462|37744569080|72629038912
175349|0|281746|05/01/2024 02:47:31||55349|7224234664|8196121896
186605|0|650968|05/01/2024 10:11:49||28691|5265618624|7789184328
190306|0|434325|05/01/2024 12:46:44||19396|2509732912|3503181952
190307|0|721292|05/01/2024 12:44:27||19533|47630415016|100850862840
182863|0|507337|05/01/2024 07:43:27||37593|19930995424|22642911248
188118|0|206478|05/01/2024 11:10:04||25196|13117118984|19147978024
189615|0|175446|05/01/2024 12:13:12||21408|33413918552|68120777168
197469|0|737117|05/01/2024 17:32:58||2222|29268720|38461552
192290|0|991147|05/01/2024 14:05:41||14659|1241402752|1740990832
173902|0|960549|05/01/2024 01:42:40||59240|1942159784|2202437696
194544|0|58777|05/01/2024 15:34:19||9341|6150505904|8978866904
184084|0|364651|05/01/2024 08:31:03||34737|5298055088|5669813584
181847|0|909224|05/01/2024 07:09:33||39627|13519789232|17472467168
189616|0|654566|05/01/2024 12:11:32||21508|35847262488|94093170272
194055|0|550318|05/01/2024 15:18:04||10316|1595758296|1862526640
180572|0|613824|05/01/2024 06:17:48||42732|18574417120|19118146744
197699|0|767881|05/01/2024 17:45:48||1452|570958000|707212304
173202|0|107055|05/01/2024 01:12:48||61032|26340112264|36342133080
185598|0|24587|05/01/2024 09:37:24||30756|948364808|1022861944
193295|0|893239|05/01/2024 14:44:12||12348|1319153656|1371216440
184598|0|315299|05/01/2024 08:57:11||33169|818418408|902487824
188388|0|38158|05/01/2024 11:22:41||24439|12512848808|15835762208
178118|0|502496|05/01/2024 04:37:32||48748|95429961176|284688465680
195274|0|540595|05/01/2024 16:03:25||7595|271802160|320934424
191777|0|953480|05/01/2024 13:48:53||15667|12630386320|17107268192
186373|0|911336|05/01/2024 10:04:38||29122|6013215448|7736048120
183376|0|333429|05/01/2024 08:06:46||36194|8368012880|12468651560
189121|0|920512|05/01/2024 11:54:57||22503|2190573976|2624275480
181595|0|278716|05/01/2024 06:57:31||40349|10845431112|10980115792
197470|0|610328|05/01/2024 17:34:14||2146|800430392|957379264
181848|0|366737|05/01/2024 07:00:42||40158|3861976896|5482619560
190063|0|542985|05/01/2024 12:34:10||20150|7982927040|10006397760
179343|0|799079|05/01/2024 05:22:42||46038|8391436920|9947482136
198206|0|879479|05/01/2024 18:08:19||101|15778944|22788592
197943|0|561620|05/01/2024 17:59:22||638|24834312|36383280
186105|0|299803|05/01/2024 09:51:10||29930|4466856408|5614529624
195760|0|336279|05/01/2024 16:24:29||6331|2791750648|3845501672
179568|0|464546|05/01/2024 05:39:35||45025|7745823336|7876069072
197944|0|942432|05/01/2024 17:58:04||716|2724557896|5765390712
191287|0|19233|05/01/2024 13:25:55||17045|11917637216|13449315912
185105|0|294035|05/01/2024 09:14:33||32127|751560216|771841216
178616|0|227474|05/01/2024 04:55:57||47643|1104374096|1537106688
196753|0|447005|05/01/2024 17:06:08||3832|362439904|520358792
197471|0|448246|05/01/2024 17:38:34||1886|196795016|280802336
179815|0|994647|05/01/2024 05:46:28||44612|2733267416|3177066360
185357|0|978167|05/01/2024 09:21:33||31707|17611607376|18310534496
180825|0|728249|05/01/2024 06:26:45||42195|6750601744|9659146752
179344|0|218384|05/01/2024 05:20:23||46177|14307355904|20134729664
182070|0|696901|05/01/2024 07:13:41||39379|4700948056|5675910616
186862|0|338594|05/01/2024 10:29:34||27626|6508213104|6728358280
193039|0|21835|05/01/2024 14:36:30||12810|1711967160|1908618112
193789|0|290754|05/01/2024 15:05:21||11079|875421192|1035694040
196257|0|361151|05/01/2024 16:45:43||5057|2780569440|4107613352
189122|0|366791|05/01/2024 11:58:57||22263|5650283520|7886687200
193790|0|487823|05/01/2024 15:09:56||10804|599889888|701019080
