IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
272324,4,589252,05-01-2024 16:57:55,,6725,297943470,800655896
268502,4,64407,05-01-2024 15:02:48,,13632,4307379985,9227658538
265262,4,435169,05-01-2024 13:35:12,,18888,1245248136,1772061120
263145,4,405387,05-01-2024 12:39:19,,22241,254451126,283932013
254742,4,473015,05-01-2024 08:32:43,,37037,2102873592,2729430222
275157,4,973188,05-01-2024 18:16:28,,2012,79931289,82928568
263509,4,938905,05-01-2024 12:46:00,,21840,383726135,436204600
244960,4,435122,05-01-2024 03:53:17,,53803,810611095,989145314
252617,4,494934,05-01-2024 07:38:20,,40300,1241898283,1667920979
251576,4,143038,05-01-2024 07:09:49,,42011,2810941253,7998837671
263146,4,662179,05-01-2024 12:36:26,,22414,145952434,161514205
272657,4,35306,05-01-2024 17:08:12,,6108,28252872,38551980
272325,4,115137,05-01-2024 16:54:05,,6955,114067438,116590068
265263,4,279262,05-01-2024 13:33:57,,18963,554117410,803930008
240432,4,203863,05-01-2024 01:44:14,,61546,18176075173,37699526243
256508,4,298834,05-01-2024 09:28:10,,33710,281501778,397574610
253320,4,632915,05-01-2024 07:52:12,,39468,286057523,351753576
244263,4,642958,05-01-2024 03:31:00,,55140,20093996609,56785989220
269522,4,805374,05-01-2024 15:36:26,,11614,275274645,371085040
261379,4,609891,05-01-2024 11:44:32,,25528,135483552,145942635
237079,4,138793,05-01-2024 00:16:55,05-01-2024 18:43:13,66378,2734544026,3674540269
261012,4,802850,05-01-2024 11:36:15,,26025,5177321438,14506232269
260339,4,654052,05-01-2024 11:14:45,,27315,125308826,175230735
254368,4,718930,05-01-2024 08:23:05,,37615,467166172,610246248
265961,4,642069,05-01-2024 13:50:12,,17988,515979675,529942996
262784,4,222493,05-01-2024 12:26:36,,23004,207037867,292350265
260006,4,573092,05-01-2024 11:00:43,,28157,169950920,201217308
265632,4,526362,05-01-2024 13:48:13,,18107,260539738,386442116
255458,4,400998,05-01-2024 08:54:40,,35720,1902355246,2079899446
255110,4,231632,05-01-2024 08:44:01,,36359,741700350,887461643
247066,4,301818,05-01-2024 04:53:44,,50176,439940294,444063019
272326,4,951162,05-01-2024 16:57:51,,6729,39489672,46843136
273001,4,303964,05-01-2024 17:17:29,,5551,95547902,114060541
276166,4,498732,05-01-2024 18:42:23,,457,6320360,9262396
270593,4,905189,05-01-2024 16:01:27,,10113,174225171,239327463
261380,4,511940,05-01-2024 11:41:52,,25688,542462395,675285304
267785,4,908566,05-01-2024 14:41:21,,14919,6461037618,12608308898
253321,4,140782,05-01-2024 07:54:52,,39308,18533027358,55014308327
252618,4,998415,05-01-2024 07:37:30,,40350,11688076129,27155259738
256509,4,168559,05-01-2024 09:20:51,,34149,973256589,991822856
257220,4,293538,05-01-2024 09:44:02,,32758,611881599,890403082
255867,4,342917,05-01-2024 09:06:15,,35025,290144567,405475294
247405,4,362972,05-01-2024 05:06:28,,49412,20414382715,55087894288
240062,4,337430,05-01-2024 01:33:19,,62201,13956206671,30727100901
272658,4,185386,05-01-2024 17:08:53,,6067,365329934,1087049933
275158,4,932605,05-01-2024 18:11:36,,2304,67834634,84961798
264243,4,207653,05-01-2024 13:00:40,,20960,417874807,523654524
261747,4,483087,05-01-2024 11:50:03,,25197,850578991,875498973
268817,4,767570,05-01-2024 15:17:27,,12753,5798459408,14506779750
253667,4,125815,05-01-2024 08:04:10,,38750,1261999481,1690810544
254017,4,314986,05-01-2024 08:11:10,,38330,653444006,910542365
272327,4,512262,05-01-2024 16:57:04,,6776,233192985,260611866
255460,4,952611,05-01-2024 08:58:51,,35469,363094958,477879505
239671,4,548938,05-01-2024 01:27:43,,62537,614647505,844451986
267041,4,425284,05-01-2024 14:28:28,,15692,245831592,278729437
247406,4,40008,05-01-2024 05:08:21,,49299,18277558224,47841336420
261748,4,516969,05-01-2024 11:51:51,,25089,143911979,182809177
274436,4,549457,05-01-2024 17:56:37,,3203,116266763,151455298
274789,4,252120,05-01-2024 18:03:21,,2799,165277740,210945578
256191,4,339439,05-01-2024 09:14:28,,34532,2689730861,3445955355
241134,4,984540,05-01-2024 02:01:25,,60515,982872033,1061759441
267786,4,946208,05-01-2024 14:49:26,,14434,142834333,149109624
261749,4,651529,05-01-2024 11:57:19,,24761,7259179030,17240592383
240063,4,986729,05-01-2024 01:39:42,,61818,2231346454,2996046370
267787,4,619336,05-01-2024 14:42:24,,14856,73965220,104827575
271961,4,970725,05-01-2024 16:49:04,,7256,102421510,136583772
254018,4,202325,05-01-2024 08:17:33,,37947,115378437,170836616
238918,4,766995,05-01-2024 01:08:55,,63665,340994744,450617369
262089,4,118191,05-01-2024 12:02:16,,24464,1007027481,1255909876
248146,4,455928,05-01-2024 05:26:49,05-01-2024 18:43:03,47774,3920206761,5187876295
276167,4,455928,05-01-2024 18:44:37,,323,46272573,54181166
272328,4,821512,05-01-2024 16:59:35,,6625,1229411877,2757828798
242506,4,574513,05-01-2024 02:45:41,,57859,792142112,819620182
249848,4,971781,05-01-2024 06:15:20,,45280,1338433729,1420639862
266680,4,758034,05-01-2024 14:11:20,,16720,319627724,425472817
261013,4,768157,05-01-2024 11:32:35,,26245,96064536,120191703
258896,4,557465,05-01-2024 10:35:26,,29674,2991448771,3529703991
268141,4,967766,05-01-2024 14:51:35,,14305,696901131,829297003
250555,4,508826,05-01-2024 06:33:42,05-01-2024 18:41:56,43694,1047393359,1278682720
241135,4,536492,05-01-2024 02:08:08,,60112,2217986539,2937138809
273355,4,144919,05-01-2024 17:25:48,,5052,78863749,89661454
275479,4,116494,05-01-2024 18:28:03,,1317,36207082,37416532
275841,4,835910,05-01-2024 18:31:48,,1092,34273914,44117990
252255,4,759217,05-01-2024 07:24:49,,41111,2201057916,2217664674
267042,4,310379,05-01-2024 14:22:11,,16069,119742747,135844551
249493,4,797566,05-01-2024 06:05:39,,45861,15018877380,34912100814
268142,4,671498,05-01-2024 14:58:41,,13879,195469161,224724803
242180,4,528941,05-01-2024 02:36:10,,58430,910377499,1332394923
243910,4,53148,05-01-2024 03:27:43,,55337,2572207952,3212291231
273002,4,958374,05-01-2024 17:16:11,,5629,22353362,24710572
262090,4,689106,05-01-2024 12:05:37,,24263,113233004,163725053
267043,4,60699,05-01-2024 14:22:39,,16041,61176117,84769345
265264,4,654607,05-01-2024 13:30:43,,19157,627092871,657918560
264562,4,277466,05-01-2024 13:18:24,,19896,12060628068,25211759134
269903,4,722104,05-01-2024 15:45:34,,11066,473180521,696257627
255112,4,596336,05-01-2024 08:41:05,,36535,2296748220,3195663423
255462,4,829226,05-01-2024 08:55:09,,35691,275944542,352506735
246700,4,824273,05-01-2024 04:49:54,,50406,1768916583,2436935017
249142,4,215524,05-01-2024 05:52:19,,46661,2396468259,3523323063
254020,4,484480,05-01-2024 08:14:35,,38125,3028573808,4059403741
262091,4,473971,05-01-2024 12:09:52,,24008,288885026,346000950
248797,4,904587,05-01-2024 05:49:55,,46805,209654929,233354208
261750,4,432884,05-01-2024 11:58:39,,24681,762861861,955817607
274790,4,929140,05-01-2024 18:03:46,,2774,153204664,199911482
272659,4,67043,05-01-2024 17:04:48,,6312,21496662,26932510
262092,4,179199,05-01-2024 12:01:23,,24517,1253683828,1265415250
253323,4,348672,05-01-2024 07:51:51,,39489,15472521853,33942663134
270928,4,963989,05-01-2024 16:13:15,,9405,343085146,367816694
266681,4,136078,05-01-2024 14:16:43,,16397,564867641,669961913
267788,4,112727,05-01-2024 14:47:22,,14558,137416798,153441259
254370,4,656110,05-01-2024 08:25:57,,37443,1589340732,1896332235
251237,4,235652,05-01-2024 06:59:29,,42631,710870362,818090649
251940,4,695958,05-01-2024 07:12:27,,41853,2623655075,2964385521
263892,4,407889,05-01-2024 12:51:11,,21529,967953801,1366522748
270594,4,845711,05-01-2024 16:07:21,,9759,190875862,201793075
272660,4,408919,05-01-2024 17:07:15,,6165,96529175,102542162
261751,4,106283,05-01-2024 11:54:34,,24926,158298251,168126500
252256,4,796293,05-01-2024 07:24:25,,41135,876126490,1019031644
269184,4,482636,05-01-2024 15:22:35,,12445,624837638,772538945
268143,4,597204,05-01-2024 14:53:08,,14212,298498379,427315506
275842,4,419575,05-01-2024 18:30:58,,1142,62199781,90007245
264244,4,211576,05-01-2024 13:08:49,,20471,1147614230,1650790424
265265,4,93846,05-01-2024 13:38:52,,18668,10872191810,21545893106
269185,4,514852,05-01-2024 15:24:00,,12360,280013760,382788582
264563,4,303611,05-01-2024 13:18:24,,19896,89926063,96488179
263893,4,560582,05-01-2024 12:57:32,,21148,298009398,426117615
260007,4,51404,05-01-2024 11:09:01,,27659,872719346,1108889463
237448,4,906979,05-01-2024 00:20:00,,66600,329029387,455964377
249494,4,17343,05-01-2024 06:06:46,,45794,2852523047,2964556542
269904,4,228580,05-01-2024 15:49:25,,10835,194592523,213797240
262442,4,659074,05-01-2024 12:12:48,,23832,230538814,323105641
274437,4,614645,05-01-2024 17:52:29,,3451,34675477,47236277
269523,4,368812,05-01-2024 15:35:25,,11675,527446628,620139323
271962,4,122114,05-01-2024 16:40:15,,7785,271922818,288949504
