IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
35283|2|540595|01/01/2024 06:24:37||20723|1642489600|1654662128
30067|2|596336|01/01/2024 03:40:37||30563|13334626096|19872345272
40074|2|52540|01/01/2024 08:35:12||12888|6369876136|7781441048
47923|2|146096|01/01/2024 11:41:33||1707|1374409872|1578810648
47022|2|915594|01/01/2024 11:23:30||2790|278657224|328139328
47023|2|436860|01/01/2024 11:24:18||2742|903728784|1333244552
44461|2|325147|01/01/2024 10:24:45||6315|442834672|474691064
42049|2|651714|01/01/2024 09:27:48||9732|474916480|532102920
44055|2|794851|01/01/2024 10:12:08||7072|279203176|376288144
35636|2|940979|01/01/2024 06:32:57||20223|771055984|934139880
47024|2|245891|01/01/2024 11:23:01||2819|3333069288|8377811472
42437|2|276429|01/01/2024 09:30:45||9555|359642224|465948680
27200|2|810734|01/01/2024 02:06:49||36191|42002354568|94304991992
30369|2|577308|01/01/2024 03:51:51||29889|48594371304|95691428808
44886|2|799079|01/01/2024 10:39:03||5457|658480360|892948864
27740|2|597204|01/01/2024 02:28:41||34879|5251586064|7441798344
37773|2|336279|01/01/2024 07:38:46||16274|1597141712|1778513080
24683|2|509285|01/01/2024 00:38:52||41468|5244979592|5279253352
43233|2|899144|01/01/2024 09:57:47||7933|382332344|447711224
44462|2|504473|01/01/2024 10:22:31||6449|888623680|1029607760
37085|2|994647|01/01/2024 07:19:08||17452|930496608|975935480
32243|2|303611|01/01/2024 04:57:53||25927|1569475832|2020896128
44056|2|508127|01/01/2024 10:16:22||6818|323105856|438566480
44887|2|703814|01/01/2024 10:36:06||5634|785728904|930247528
29789|2|950398|01/01/2024 03:35:42||30858|10291170248|14818364504
37086|2|414957|01/01/2024 07:12:11||17869|284575376|397569680
30977|2|634619|01/01/2024 04:14:49||28511|39874548608|84332232136
42050|2|709087|01/01/2024 09:29:34||9626|2935229856|4043302152
26932|2|983651|01/01/2024 01:51:01||37139|2381684352|2721970944
42853|2|315218|01/01/2024 09:43:48||8772|126684176|156355472
34578|2|205399|01/01/2024 06:03:21||21999|84138713448|159727959216
42854|2|338594|01/01/2024 09:46:04||8636|447625512|555649168
30978|2|21835|01/01/2024 04:14:55||28505|1363134368|1460267008
33870|2|137343|01/01/2024 05:46:26||23014|3552490624|5200259856
27466|2|672555|01/01/2024 02:12:03||35877|50171633408|131625939064
35993|2|6532|01/01/2024 06:43:09||19611|3657582824|4215977112
40075|2|366791|01/01/2024 08:31:26||13114|2642215040|3552046328
31284|2|823670|01/01/2024 04:22:43||28037|7949742792|10943783800
39680|2|265683|01/01/2024 08:25:38||13462|30281012144|87591125320
24960|2|806851|01/01/2024 00:43:50||41170|2031928224|2459275272
41247|2|280075|01/01/2024 09:03:16||11204|885053664|1124087408
36339|2|644426|01/01/2024 06:52:42||19038|41232527744|108376282232
35284|2|876577|01/01/2024 06:29:41||20419|6071223576|7499692240
25246|2|345159|01/01/2024 00:55:17||40483|6961538600|7821036784
38133|2|714690|01/01/2024 07:45:19||15881|17320694256|47760637496
27201|2|671399|01/01/2024 02:07:02||36178|7449380104|9976534648
30068|2|738678|01/01/2024 03:42:07||30473|4919900624|7329005328
30370|2|633327|01/01/2024 03:59:52||29408|76670573296|156582038200
47025|2|477143|01/01/2024 11:24:50||2710|5094706576|9724222024
46124|2|816764|01/01/2024 11:05:43||3857|1210240144|1224348512
37774|2|117521|01/01/2024 07:33:25||16595|223985096|325848648
40076|2|912483|01/01/2024 08:32:27||13053|1049250168|1324449648
25248|2|260804|01/01/2024 00:51:13||40727|2215064968|2278835560
25517|2|41817|01/01/2024 01:06:20||39820|9000806000|11546027232
36340|2|618013|01/01/2024 06:54:32|01/01/2024 12:04:50|18618|170999072|254742984
45673|2|591148|01/01/2024 10:59:50||4210|1593694880|1641104136
46558|2|259155|01/01/2024 11:10:01||3599|3197825112|7011756504
47924|2|199876|01/01/2024 11:47:34||1346|192316280|269444016
37087|2|718825|01/01/2024 07:11:59||17881|114037896|158533264
44057|2|966970|01/01/2024 10:12:15||7065|18860162720|50963815136
38135|2|435584|01/01/2024 07:49:06||15654|6162441464|6599713816
42438|2|266533|01/01/2024 09:36:42||9198|776936688|1064482248
40872|2|519661|01/01/2024 08:57:08||11572|2478405608|2882559376
44058|2|358084|01/01/2024 10:13:40||6980|33773696544|71035693488
26651|2|702514|01/01/2024 01:40:46||37754|3628652312|5171327776
37424|2|55693|01/01/2024 07:28:47||16873|2344280328|2989137560
44059|2|358671|01/01/2024 10:14:16||6944|526821512|636631280
32911|2|732665|01/01/2024 05:18:39||24681|12058787848|14946139944
24142|2|783725|01/01/2024 00:12:15||43065|405338584|425731096
44060|2|163887|01/01/2024 10:16:51||6789|670181040|937801008
38535|2|777946|01/01/2024 07:59:42||15018|386836016|437692640
42439|2|175065|01/01/2024 09:33:17||9403|474227440|612898792
32912|2|94176|01/01/2024 05:16:17||24823|7036053144|10527032104
28028|2|973398|01/01/2024 02:31:02||34738|5835332752|8001336048
39681|2|755727|01/01/2024 08:26:21||13419|2062413576|2458506664
37088|2|300384|01/01/2024 07:11:01||17939|28733344504|61188232232
40873|2|568558|01/01/2024 08:55:28||11672|1774208352|2643281856
31597|2|717664|01/01/2024 04:36:38||27202|1238104184|1740302560
35285|2|542173|01/01/2024 06:29:14||20446|4151693256|5959491176
30371|2|825496|01/01/2024 03:59:54||29406|362605808|497647632
35286|2|569383|01/01/2024 06:20:54||20946|12079623872|14031424696
30372|2|308869|01/01/2024 03:50:51||29949|3030701856|3407606560
44888|2|635542|01/01/2024 10:39:10||5450|1102432160|1181793352
35287|2|336594|01/01/2024 06:21:28||20912|3761404656|4196460480
30373|2|399819|01/01/2024 03:52:57||29823|1331765032|1602855400
25794|2|867261|01/01/2024 01:11:01||39539|8581830176|12361066264
34579|2|364119|01/01/2024 06:04:05||21955|7629012320|11306475664
40077|2|968086|01/01/2024 08:33:54||12966|3973074784|4057467800
42855|2|582111|01/01/2024 09:48:52||8468|10177761880|23301608688
42051|2|746001|01/01/2024 09:23:59||9961|1962648|2562200
44889|2|412024|01/01/2024 10:30:45||5955|13795539000|34631602256
40476|2|240765|01/01/2024 08:44:18||12342|1633496872|2209879896
34239|2|359335|01/01/2024 05:52:16||22664|4081744176|5103779768
33544|2|957538|01/01/2024 05:33:20||23800|3035804040|3073192920
27741|2|580945|01/01/2024 02:22:16||35264|7408708056|8661040216
30979|2|714349|01/01/2024 04:14:06||28554|6102619680|8353932624
33239|2|972276|01/01/2024 05:29:41||24019|6104235560|8881118704
40078|2|866050|01/01/2024 08:36:10||12830|3128993008|4328266816
47440|2|310001|01/01/2024 11:35:35||2065|2091449864|2544021280
34949|2|626714|01/01/2024 06:10:34||21566|2887562032|3607773848
45674|2|139028|01/01/2024 10:59:45||4215|6533707920|18431710168
41656|2|62598|01/01/2024 09:13:42||10578|2207632824|2410788312
44061|2|502116|01/01/2024 10:12:30||7050|1852200048|2337465408
33871|2|50707|01/01/2024 05:42:52||23228|1366580288|2006535512
36341|2|350931|01/01/2024 06:54:55||18905|183310720|215977616
44062|2|895169|01/01/2024 10:18:48||6672|577921528|691519232
24685|2|683328|01/01/2024 00:34:08||41752|18920891744|21048516872
26066|2|522937|01/01/2024 01:20:00||39000|30743986632|38953178360
47441|2|92398|01/01/2024 11:36:16||2024|1843834600|4803189816
44890|2|672948|01/01/2024 10:35:16||5684|2014402160|2152096360
35638|2|744636|01/01/2024 06:33:38||20182|3364131792|3621014520
44463|2|314611|01/01/2024 10:28:48||6072|16952965608|36041129824
34580|2|254624|01/01/2024 06:03:43||21977|133270673752|280392620832
24962|2|445012|01/01/2024 00:49:59||40801|9376516528|9804647392
42440|2|951600|01/01/2024 09:32:03||9477|352015576|521655184
48344|2|683247|01/01/2024 11:53:12||1008|61101600|70708496
38136|2|349229|01/01/2024 07:49:07||15653|1027847032|1138752080
43234|2|335432|01/01/2024 09:57:19||7961|446613832|586046896
48345|2|984424|01/01/2024 11:56:22||818|910467992|2165355392
44464|2|485262|01/01/2024 10:21:15||6525|2461832776|2501135184
31599|2|607938|01/01/2024 04:38:58||27062|526425824|740450464
47026|2|148119|01/01/2024 11:21:49||2891|2019447080|2439008328
25249|2|664531|01/01/2024 00:53:22||40598|2102285176|2528644272
24143|2|822463|01/01/2024 00:15:28||42872|85621269968|234041650968
48346|2|460653|01/01/2024 11:55:47||853|87260264|128287128
27467|2|916440|01/01/2024 02:16:02||35638|2396885240|3079232912
28030|2|195705|01/01/2024 02:33:48||34572|7170273904|8336269448
26653|2|845787|01/01/2024 01:43:04||37616|1497096800|2176608712
29790|2|14283|01/01/2024 03:31:05||31135|8406953264|8796319320
26067|2|231483|01/01/2024 01:22:06||38874|2688486200|3239937800
25795|2|292356|01/01/2024 01:18:58||39062|16263314208|24360261744
46559|2|642416|01/01/2024 11:16:06||3234|236284192|321942824
28855|2|414277|01/01/2024 03:01:21||32919|38306508248|96632164960
45247|2|754155|01/01/2024 10:41:31||5309|537397648|574975232
28566|2|567575|01/01/2024 02:51:07||33533|90486375728|179766301776
44063|2|705081|01/01/2024 10:11:59||7081|856957888|1016904040
33240|2|337099|01/01/2024 05:25:58||24242|1070321424|1431687680
42052|2|326300|01/01/2024 09:23:26||9994|1634529064|2424313832
31905|2|506995|01/01/2024 04:45:22||26678|1547153592|1978199024
36342|2|73575|01/01/2024 06:53:53||18967|296081712|422030376
28856|2|206038|01/01/2024 03:07:43||32537|6189178432|7119468344
27202|2|40342|01/01/2024 02:01:11||36529|48485554216|139971262944
26346|2|775347|01/01/2024 01:31:59||38281|2363688840|2994459264
31600|2|254858|01/01/2024 04:37:09|01/01/2024 12:00:16|26587|476226112|568791960
41657|2|933230|01/01/2024 09:13:20||10600|9058984504|13042955088
42053|2|696799|01/01/2024 09:25:45||9855|4311844960|5056023248
48347|2|120669|01/01/2024 11:58:15||705|51581072|58229840
34581|2|397424|01/01/2024 06:08:41||21679|3254146480|4316930336
40477|2|963014|01/01/2024 08:49:30||12030|2759428496|3494951680
32914|2|163131|01/01/2024 05:14:09||24951|18088926880|36638857792
24963|2|487832|01/01/2024 00:49:23||40837|14220646352|17298857888
30980|2|884979|01/01/2024 04:17:59||28321|1569387296|1698310440
47442|2|34428|01/01/2024 11:34:10||2150|510265736|625793336
32244|2|428991|01/01/2024 04:59:03||25857|3893463912|5118048840
42856|2|706435|01/01/2024 09:44:56||8704|270728824|273055952
27203|2|599413|01/01/2024 02:08:27||36093|2008338248|2364453656
47443|2|218585|01/01/2024 11:38:23||1897|1183050200|1246151176
35996|2|635145|01/01/2024 06:42:29||19651|4606175640|4705042840
28279|2|304950|01/01/2024 02:48:50||33670|7048502248|8468202864
36343|2|947855|01/01/2024 06:51:38||19102|5003160152|5912920480
26069|2|614004|01/01/2024 01:26:26||38614|99884486984|250659847168
43235|2|907636|01/01/2024 09:53:25||8195|2027769464|2389515344
31285|2|613996|01/01/2024 04:26:57||27783|4748044296|5723511392
24964|2|798047|01/01/2024 00:46:26||41014|11259189312|15118803032
41658|2|729989|01/01/2024 09:12:48||10632|1428300488|1499816296
46560|2|147848|01/01/2024 11:17:30||3150|967868576|1192017704
38137|2|127393|01/01/2024 07:47:01||15779|2823061968|3084047296
26347|2|322080|01/01/2024 01:34:33||38127|13815095632|19850461480
30981|2|623363|01/01/2024 04:15:29||28471|2010006816|2819356952
42857|2|20171|01/01/2024 09:43:15||8805|787561552|958009960
28280|2|834483|01/01/2024 02:40:27||34173|1188654288|1418060504
40079|2|775643|01/01/2024 08:32:50||13030|260318568|311549744
27204|2|206246|01/01/2024 02:07:54||36126|13725643152|18895488736
44891|2|926722|01/01/2024 10:31:25||5915|21088463696|53617029296
48348|2|434127|01/01/2024 11:54:19||941|1077010104|2538241520
45248|2|356155|01/01/2024 10:47:22||4958|116516344|126346720
47925|2|693019|01/01/2024 11:47:24||1356|84442664|108395744
47926|2|128129|01/01/2024 11:47:47||1333|619224528|636367912
27468|2|469728|01/01/2024 02:15:17||35683|6429997384|8012338584
25250|2|388750|01/01/2024 00:53:49||40571|10188189096|11077013712
39280|2|739266|01/01/2024 08:17:15||13965|2427579592|3585182288
38923|2|615152|01/01/2024 08:03:01||14819|3564366416|4638268824
27742|2|311227|01/01/2024 02:22:40|01/01/2024 12:06:20|35020|111681830192|216660661176
44064|2|221188|01/01/2024 10:14:10||6950|1455157104|1653685464
45249|2|806959|01/01/2024 10:41:11||5329|955756136|1339455200
36344|2|796851|01/01/2024 06:52:16||19064|1060265352|1386179888
35998|2|892208|01/01/2024 06:48:44||19276|13267943520|15959766768
38138|2|145342|01/01/2024 07:47:34||15746|4561300096|4562947976
47444|2|427322|01/01/2024 11:32:16||2264|61980936|86629160
45250|2|24762|01/01/2024 10:45:17||5083|661426840|708706688
36345|2|202492|01/01/2024 06:58:19||18701|587430384|684433112
48349|2|732549|01/01/2024 11:59:55||605|24684736|32764720
40478|2|489496|01/01/2024 08:43:10||12410|105094176|107335928
29498|2|135297|01/01/2024 03:28:04||31316|11568420104|13559352776
30374|2|136450|01/01/2024 03:58:59||29461|5014209112|6595561936
24965|2|108051|01/01/2024 00:45:17||41083|690847032|737668128
44892|2|272479|01/01/2024 10:35:49||5651|1413219032|1713026448
47027|2|615024|01/01/2024 11:24:56||2704|2391216256|2701321792
33241|2|581094|01/01/2024 05:20:07||24593|4988713504|5037604160
42441|2|193910|01/01/2024 09:39:22||9038|1762603136|2626968600
46561|2|411821|01/01/2024 11:12:51||3429|731904656|864670104
38139|2|219063|01/01/2024 07:41:36||16104|1591755512|1771158280
40080|2|749714|01/01/2024 08:36:32||12808|3773164664|4003807544
40874|2|238066|01/01/2024 08:57:08||11572|1145550904|1455316360
42858|2|987040|01/01/2024 09:46:06||8634|306315744|386742408
45251|2|692699|01/01/2024 10:47:15||4965|45529480|49872264
47445|2|845498|01/01/2024 11:36:03||2037|5266613744|14643734800
31601|2|56804|01/01/2024 04:34:32||27328|8088964552|8272071216
44465|2|32682|01/01/2024 10:24:34||6326|1475410896|1638485904
31286|2|184129|01/01/2024 04:28:13||27707|4043398608|4563545680
28858|2|987905|01/01/2024 03:09:19||32441|8332206064|12434569616
43236|2|370458|01/01/2024 09:57:21||7959|921583344|1319817544
43237|2|532130|01/01/2024 09:57:16||7964|13885379264|26791300264
47446|2|61646|01/01/2024 11:32:30||2250|823096216|969677744
30375|2|147366|01/01/2024 03:51:52||29888|13789682248|17226916016
35999|2|671380|01/01/2024 06:40:04||19796|1822711944|2569682840
48350|2|448032|01/01/2024 11:53:48||972|1601754016|4274029760
28860|2|442895|01/01/2024 03:05:30||32670|5789015648|7419657416
33545|2|288020|01/01/2024 05:37:42||23538|4059230744|5809551648
41659|2|229982|01/01/2024 09:11:50||10690|30289773752|71965878264
43238|2|810747|01/01/2024 09:52:43||8237|1127182368|1386545944
32245|2|675924|01/01/2024 04:57:52||25928|50367031440|100393699904
42442|2|434314|01/01/2024 09:31:30||9510|1239618976|1515416176
46125|2|113288|01/01/2024 11:02:10||4070|13908712632|40403831552
29162|2|116702|01/01/2024 03:18:56||31864|7162877216|10625075296
43668|2|436119|01/01/2024 10:07:46||7334|360960488|480770200
36675|2|18729|01/01/2024 07:09:10||18050|573993272|574263032
36346|2|27766|01/01/2024 06:50:25||19175|5768530632|6976010736
24689|2|779442|01/01/2024 00:32:00||41880|1620676048|2377610512
48782|2|810711|01/01/2024 12:00:53||547|205951424|290003112
36000|2|891120|01/01/2024 06:44:51||19509|8888112288|9063740536
29499|2|699634|01/01/2024 03:22:19||31661|3579059168|3947056088
44065|2|430670|01/01/2024 10:13:25||6995|2763237976|4102813984
45675|2|458769|01/01/2024 10:53:55||4565|5635874536|5684167600
27469|2|442198|01/01/2024 02:13:43||35777|1690144320|2315313080
36001|2|966107|01/01/2024 06:49:08||19252|1224011152|1365419392
33546|2|871720|01/01/2024 05:33:06||23814|6745672552|6772893640
39282|2|764641|01/01/2024 08:17:19||13961|7846800480|10061712368
45676|2|859786|01/01/2024 10:52:38||4642|691940216|958934432
24146|2|853686|01/01/2024 00:16:24||42816|15527907464|19906010448
47028|2|97449|01/01/2024 11:22:43||2837|7559463984|19621218616
38925|2|360858|01/01/2024 08:01:29||14911|2083682312|2116961152
37776|2|131491|01/01/2024 07:30:41||16759|450594472|609086664
30070|2|837833|01/01/2024 03:43:38||30382|21671499120|24022609288
48351|2|649546|01/01/2024 11:55:55||845|197686640|206408768
36347|2|634302|01/01/2024 06:54:57||18903|6804197584|8314215032
34240|2|226651|01/01/2024 05:57:58||22322|325763440|402066784
28282|2|719785|01/01/2024 02:45:12||33888|9382990256|13271231936
44893|2|327569|01/01/2024 10:34:29||5731|2589798280|2928569776
47447|2|457768|01/01/2024 11:30:06||2394|2613378568|3027200728
45677|2|352839|01/01/2024 10:55:05||4495|704530400|1024924808
43239|2|431434|01/01/2024 09:58:53||7867|1345293504|1413068392
44066|2|875812|01/01/2024 10:13:06||7014|1273051016|1621198344
42443|2|528683|01/01/2024 09:37:00||9180|336968096|405576392
29500|2|779436|01/01/2024 03:20:29||31771|6460705560|8674292128
42055|2|875562|01/01/2024 09:22:17||10063|1130898560|1535578936
31287|2|418073|01/01/2024 04:26:45||27795|93393334048|178504432264
24690|2|281270|01/01/2024 00:33:58||41762|8906202624|11735274744
25252|2|231339|01/01/2024 00:51:36||40704|1361126392|1669337512
42056|2|69920|01/01/2024 09:22:48||10032|1288487664|1369607728
35639|2|864903|01/01/2024 06:39:00||19860|22174606248|49900964824
41660|2|55349|01/01/2024 09:11:16||10724|1238215704|1530813104
33547|2|20339|01/01/2024 05:34:39||23721|512125896|706071304
26934|2|754407|01/01/2024 01:52:51||37029|15372220056|15431562168
24691|2|77344|01/01/2024 00:37:50||41530|57586451376|164349659832
47927|2|27852|01/01/2024 11:47:52||1328|280586216|418733616
38926|2|526553|01/01/2024 08:01:36||14904|8965572472|9816510656
36348|2|744730|01/01/2024 06:57:23||18757|4807694944|5996531416
47029|2|280371|01/01/2024 11:24:52||2708|46541328|62573872
47030|2|502222|01/01/2024 11:29:20||2440|1278753984|1463675960
47448|2|929531|01/01/2024 11:36:30||2010|199542128|203422288
41661|2|951461|01/01/2024 09:14:23||10537|970176024|1207236400
27206|2|255059|01/01/2024 02:01:41||36499|2752612424|3197524976
36002|2|75310|01/01/2024 06:49:04||19256|7406807752|9314372296
43240|2|18548|01/01/2024 09:54:33||8127|1148078040|1341523856
31906|2|668173|01/01/2024 04:41:48||26892|3509899584|3748089696
38140|2|684340|01/01/2024 07:40:02||16198|6014487536|6168209840
36003|2|742243|01/01/2024 06:44:37||19523|1934795728|2815352640
31602|2|832286|01/01/2024 04:39:37||27023|7894272904|8780263592
36004|2|668355|01/01/2024 06:43:37||19583|953026696|1153433768
43669|2|41041|01/01/2024 10:05:31||7469|934733408|936121960
36005|2|298717|01/01/2024 06:46:39||19401|3043328176|3753098040
47449|2|586902|01/01/2024 11:32:46||2234|275595568|341953160
27471|2|685166|01/01/2024 02:19:27||35433|4798261864|4992319392
37425|2|549253|01/01/2024 07:29:05||16855|3069321176|3370542088
35290|2|247003|01/01/2024 06:29:12||20448|2402012992|3262170352
34951|2|18205|01/01/2024 06:13:57|01/01/2024 12:00:33|20796|53889820968|102436039152
48783|2|18205|01/01/2024 12:01:07||533|1719612216|3617157480
33548|2|277404|01/01/2024 05:30:24||23976|8558350112|8729099584
29163|2|317985|01/01/2024 03:12:50||32230|18391574672|22454145768
36676|2|107973|01/01/2024 07:07:38||18142|948940176|1153609168
43670|2|707791|01/01/2024 10:09:58||7202|473149512|686927136
28031|2|407210|01/01/2024 02:30:58||34742|1018091632|1258411768
45678|2|197348|01/01/2024 10:58:04||4316|825792328|1180500128
40081|2|562317|01/01/2024 08:38:47||12673|5145679920|5329605080
46562|2|716825|01/01/2024 11:11:28||3512|1801190160|2319403032
29792|2|882034|01/01/2024 03:33:27||30993|8464500416|8946939600
46126|2|726197|01/01/2024 11:03:19||4001|3917933192|10572398464
40875|2|957048|01/01/2024 08:57:19||11561|36525655904|84843413416
48352|2|234222|01/01/2024 11:55:15||885|264186488|393702200
42057|2|262544|01/01/2024 09:27:22||9758|18116897104|45007893456
28567|2|371212|01/01/2024 02:53:44||33376|9607085864|12039707280
31603|2|634654|01/01/2024 04:30:29||27571|19358323576|19976309184
29793|2|272896|01/01/2024 03:31:07||31133|9625039992|11169668280
47928|2|297333|01/01/2024 11:40:03||1797|949328|1185824
37777|2|122993|01/01/2024 07:33:47||16573|898997368|1300581288
43241|2|47411|01/01/2024 09:55:59||8041|159581656|172103552
48353|2|555273|01/01/2024 11:51:33||1107|356893728|482312224
41249|2|997929|01/01/2024 09:04:45||11115|4985883336|5786249568
40479|2|103225|01/01/2024 08:44:46||12314|1911415816|2270962520
42444|2|406029|01/01/2024 09:30:51||9549|433528328|521871104
44067|2|332596|01/01/2024 10:16:11||6829|979714424|1380550128
30669|2|889063|01/01/2024 04:03:04||29216|16041628672|17498505240
32574|2|718452|01/01/2024 05:02:52||25628|4605653336|5559511048
25521|2|21127|01/01/2024 01:04:14||39946|9576654120|12172036080
42058|2|745552|01/01/2024 09:25:00||9900|2020593544|2205898248
24692|2|278570|01/01/2024 00:30:02||41998|6565681128|6593504224
41250|2|758942|01/01/2024 09:01:12||11328|4586219552|5560269992
40480|2|134117|01/01/2024 08:42:56||12424|5152179112|5596472352
32246|2|740304|01/01/2024 04:52:00||26280|4377005368|4647239792
40082|2|600086|01/01/2024 08:37:56||12724|2858308464|3043573760
45252|2|778649|01/01/2024 10:41:50||5290|4112092080|5636566736
46127|2|304905|01/01/2024 11:07:22||3758|2029964072|2429813576
41662|2|607831|01/01/2024 09:12:09||10671|3039769480|3249314096
41663|2|456859|01/01/2024 09:12:11||10669|317300568|362681280
23899|2|585520|01/01/2024 00:07:36||43344|7229386368|7768727400
40083|2|923488|01/01/2024 08:33:27||12993|3754812168|4512442960
27472|2|449439|01/01/2024 02:14:22||35738|2918926216|3580789904
44068|2|94438|01/01/2024 10:13:47||6973|2294957128|2917625448
